"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"HRL",37.63,37.9,37.56,37.18,37.11,37.17,36.86,36.8,36.71,36.67,36.69,37.34,37.15,37.36,37.56,37.56,37.55,36.89,36.97,37.01,37.17,36.86,37.11,36.54,36,36,35.73,35.36,35.26,35.55,35.34,35.15,35.44,35.31,35.35,35.16,35.4,35.01,35.48,36.15,36.56,36.56,36.17,36.39,36.37,36.41,36.7,37.1,37.38,37.69,37.93,38.43,38.1,38.22,38.43,38.43,38.65,38.49,38.27,38.56,39.79,38.28,37.62,37.5,37.57,38.18,38.22,38.18,38.43,38.98,38.59,38.59,38.52,38.47,38.19,38.12,37.97,37.77,37.63,37.75,38.03,38.16,38.9,38.85,38.79,38.71,38.52,38.31,38.6,38.35,37.9,38.06,38.13,38.66,38.67,38.75,38.62,38.38,38.61,38.58,38.76,38.6,38.79,38.82,38.83,38.86,39.07,39.45,39.24,38.9,39.1,39.02,39.44,39.51,39.49,39.77,40.25,42.65,41.66,41.76,41.6,41.2,41.04,41.33,41.3,41.56,41.18,41.52,42,41.71,41.7,41.82,41.57,41.56,41.26,41.46,41.44,41.55,41.61,41.06,41.81,41.82,41.99,41.81,42,42.52,42.17,42.09,42.3,41.85,41.8,41.75,41.52,41.84,41.73,41.78,41.98,42.04,41.78,41.77,41.74,40.53,40.14,39.99,39.04,39.26,39.75,40.55,40.92,40.72,40.25,40.8,40.3,41.12,41.04,41.05,41.27,41.19,40.98,41.66,40.45,40.36,39.7,39.88,39.5,39.94,40.08,39.99,39.58,40.01,40.98,40.77,40.5,40.35,40.91,41.27,41.29,41.71,41.9,42.04,41.8,42.79,42.47,41.86,41.44,41.45,41.96,41.47,41.71,41.27,40.5,41.08,41.27,41.4,41.98,42,42.07,42.25,42.71,42.69,42.66,42.12,41.89,41.98,42.32,42.4,42.64,44.26,43.91,43.27,42.38,43.19,43.02,43.09,43.14,42.83,42.94,43.07,43,42.21,42.54,42.78,43.24,43.61,43.81
"HRS",34.67,35.32,35.48,34.87,35.02,35.49,34.9,34.8,33.64,33.82,34.57,35.42,35.75,36.64,36.42,36.18,36.37,36.43,36.62,36.51,37.74,37.77,38.32,36.95,37.34,37.75,37.7,37.38,35.99,36.1,37.21,37.38,37.12,37.58,38.55,37.73,37.99,37.07,37.22,40.06,40.41,40.05,39.85,40.82,39.43,38.97,41.49,43.98,44.29,44.66,45.19,44.79,44.85,44.54,44.57,44.82,44.84,44.21,43.05,43.53,43.49,44.38,43.73,43.89,44.12,45.41,45.27,45.5,45.83,45.83,45.53,45.35,45.87,45.61,45.41,44.7,45.41,45.07,45.04,45.56,46.52,47.11,47.56,47.64,47.4,48.04,47.7,48.35,47.82,48.3,48.78,48.7,48.92,47.67,48.99,48.93,48,48.47,48.36,47.03,45.97,46.06,45.5,48.09,44.54,43,44.71,45.06,44.46,44.08,44.82,44.58,44.76,44.36,44.33,45.19,45.64,46.03,46.81,47.34,47.01,46.78,45.58,45.56,45.49,45.2,45.43,46.92,46.43,46.6,46.15,46.22,46.42,46.76,45.1,45.63,46.17,46.69,47.28,45.77,47.09,47.4,46.92,46.21,46.46,47.04,47.34,47.67,47.84,48.21,48.49,48.13,48.44,48.94,49.2,49.34,49.91,49.78,49.25,49.8,49.96,50.16,50.45,50.21,50.04,49.18,50.42,54.21,51.5,51.22,49.1,49.73,47.9,49.585,49.16,49.71,49.98,48.86,48.19,49.6,48.44,46.87,44.69,46.65,44.39,46.45,45.9,47.77,46.55,45.69,47.39,46.75,45.82,44.72,45.35,45.47,45.64,47.13,46.97,47.89,48.15,48.35,49.04,48.05,47.22,46.83,46,44.98,44.21,42.89,41.55,41.25,41.75,41.67,42.78,42.84,42.67,43.59,44.13,44.7,44.43,44.11,43.03,44.64,44.87,45.76,45.81,46.57,45.71,45.93,44.37,45.38,45.11,45.25,45.17,45.36,47.09,46.13,45.31,44.24,43.58,43.61,44.27,43.51,42.42
"HSP",40.29,40.5,40.09,39.96,40,40.27,39.4,39.36,39.26,39.15,39.39,39.34,39.78,40.94,40.82,40.95,41.52,42.24,43.52,42.94,44.5,43.9,44.04,44.37,44.44,44.72,44.66,44.31,43.12,43.12,42.93,43.91,44.36,44.37,44.77,45.12,45.07,45.35,45.61,46.35,47,46.48,45.89,46.24,46.07,48,47.06,45.88,47.17,46.96,47.66,47.77,48.02,47.3,47.71,48.235,48.09,47.54,46.86,47.06,47.55,47.27,46.43,47.03,47.45,47.98,48.61,48.33,48.19,47.75,47.72,47.83,48.11,47.79,48.94,49.59,48.82,48.03,47.9,48.23,49.37,50.17,50.06,50.57,50.91,51.3,51.47,50.92,51.03,50.62,51.14,51.28,52.14,52.11,52.07,52.16,51.26,51.52,51.61,51.1,50.89,51.27,51.12,51.25,51.01,50.87,50.6,51.4,51.04,48.94,48.48,49.17,49.27,49.46,49.64,50.16,51,51.67,51.58,51.67,51.48,51.22,51.28,52.08,52.23,53.53,53.89,53.8,53.43,53.58,52.83,53.49,54.02,54.16,54.01,55,56.2,56.31,56.48,56.75,57.45,57,56.9381,57.01,56.65,57,56.83,56.86,56.78,56.7,56.76,55.97,56.27,56.25,56.32,57.66,57.89,57.74,56.15,55.81,57.27,56.83,56.98,57.19,55.66,54.46,54.36,55.03,53.99,54.33,55.61,54.98,53.52,54.01,53.43,53.53,53.15,52.67,52,53.06,52.66,51.33,49.71,50.26,49.44,50.39,51.17,52.16,51.45,50.93,52.17,51.75,50.86,50.08,50.67,51.9,52.47,54,53.97,55.46,56.23,55.99,56.74,56.58,55.55,55.93,57.25,57.45,57.29,57.08,57.15,57.25,57.63,58.05,59,58.74,58.04,58.69,58.67,59.09,58.42,57.31,57.42,57.81,56.9,57.53,57.57,58.33,55.39,52.8,51.24,52.71,52.99,52.44,51.12,51.64,51.9,51.35,50.9,50.77,51.52,52.19,52.81,52.8,51.66
"HST",10.35,10.72,10.4,10.36,10.03,10.21,9.94,9.9,9.4,9.2,9.35,9.95,10.2,10.44,10.43,10.93,11.1,11.43,11.92,11.21,11.32,12.1,11.3,10.94,11.13,11.7,11.77,11.71,10.88,10.795,11.36,11.44,11.63,11.48,11.53,11.42,11.53,11.7,11.52,11.16,11.51,10.92,10.63,10.97,10.7,10.54,10.13,9.94,9.88,9.81,10.53,10.66,10.61,10.68,10.76,10.9,10.63,10.45,10.07,10.18,10.05,10.04,9.98,10.1,10.64,10.56,10.89,10.93,10.92,10.41,10.32,10.31,10.35,10.56,10.3,10.72,10.92,11.09,11.33,11.62,11.72,11.94,12.01,11.99,11.88,12.12,11.8,11.85,12.07,12.115,12.4,12.6,12.26,11.99,12.45,12.35,12.25,12.35,12.36,11.64,11.26,11.04,10.93,11.03,10.85,10.7,10.94,11.3,11.36,10.67,10.9,11.13,10.75,10.81,10.94,11.4,11.28,11.39,11.59,11.74,11.65,11.55,11.43,11.67,11.76,11.83,11.74,11.99,12.16,12.5,12.5,12.52,12.62,12.89,12.99,13.08,13.4,13.67,13.79,13.43,13.95,13.9,14.49,14.6,14.55,14.63,14.68,14.73,14.92,15.07,15.31,14.84,15,15.2,15.01,15.55,15.44,14.98,14.5,14.97,15.35,15.55,16.44,16.52,16.63,16.38,16.27,16.7,16.48,16.64,16.04,15.8,15.43,15.6,15.68,16,16.23,15.85,14.91,15.21,14.24,14.05,13.08,14.22,13.13,13.93,13.94,14.82,14.09,14.26,14.54,14.18,13.77,13.38,13.98,14.33,14.48,15,15.26,15.34,15.39,15.46,15.75,15.43,14.89,14.69,14.21,14.53,13.96,13.63,13.39,13.58,13.53,12.92,13.76,13.92,14.15,14.42,14.58,14.79,13.94,13.46,13.24,14.17,13.83,13.92,14.21,14.85,14.51,14.6,14.06,14.61,14.75,14.9,14.96,14.67,14.67,14.44,14.21,13.7,13.62,13.6,13.78,14.17,13.51
"HSY",39.49,39.57,39.3,39.19,39.24,39.09,38.88,39.08,38.4,38.52,38.54,39.32,40.63,40.45,39.76,39.81,39.56,39.26,39.02,39.43,39.45,39.39,39.24,39.06,39.03,39.26,39.01,38.56,39.45,39.64,39.3,39.56,39.5,39.57,39.89,39.56,39.69,39.42,39.53,39.66,39.72,40.86,40.92,39.15,38.21,38.17,38.16,37.39,37.2,37.76,37.82,38.2,38.04,37.86,38.3,38.67,38.25,37.62,37.21,37.33,36.19,36.76,35.6,35.62,35.56,36.05,35.95,35.95,35.95,35.81,35.65,35.52,35.74,36.75,36.26,36.15,36.07,35.68,35.25,35.54,36.25,36.32,36.39,36.61,36.27,36.56,36.01,36.24,37.32,36.87,36.55,36.42,36.2,37.37,36.73,36.64,37.26,37.32,37.34,36.53,36.4,35.96,36.43,36.99,37.2,36.59,37.85,37.23,37.01,36.83,37.46,37.24,37.07,37.23,37.3,37.61,38.31,37.92,38.9,39.98,39.39,39.42,39.37,39.71,39.91,40.01,40.27,40.78,41.29,41.3,41.01,41.61,41.35,41.75,42.55,42.93,43.58,43.24,43.05,42.22,42.98,43,42.9,42.68,42.61,42.84,42.93,43,43.17,43.07,43.34,43.28,43.42,44.04,44.19,43.89,44.01,44.08,43.88,44.265,44.94,45.82,48.22,46.86,47.78,47.13,47.03,47.25,47.29,47.26,46.9,46.97,46.23,47.52,47.41,47.83,47.9,47.48,47.34,48.34,47.75,47.3,46.44,46.26,45.76,46.5293,46.4,47.18,46.55,48.13,48.75,48.92,48.28,48.73,50.37,51.62,51.39,51.14,51.03,49.64,49.9,51.1,50.62,49.33,49.1,49.38,49.38,48.62,48.71,48.12,47.68,47.92,48.62,49.43,50.1,50.32,50.62,50.95,51.07,51.28,51.56,50.88,50.08,50.2,50.55,47.81,47.34,47.62,47.07,46.57,45.95,47.35,46.52,46.2,46.03,45.93,45.99,46.15,45.92,45.74,46.04,46.15,46.56,47.59,47.05
"HUM",36.21,36.49,37.11,37.08,35.93,37.38,35.88,35.65,35.6,37.02,37.32,36.78,37.87,39.8,39.55,39.15,38.98,40.78,40.25,38.91,39.69,39.5,39.05,37.82,37.62,38.18,37.25,37.39,37.2,36.99,37.29,37.24,37.09,35.98,37.56,38.07,37.95,37.87,37.05,37.26,37.32,38.095,37.42,38.17,37.62,36.17,37.25,39.19,39.82,40.35,41.11,41.34,41.65,40.99,41.43,41.28,41.19,40.88,40.86,40.95,41.37,41.86,40.94,41.99,41.72,42.41,42.77,41.19,40.93,41.06,40.95,41.04,42.09,42.1,42.09,43.46,44.09,43.89,44.21,45.69,45.28,45.86,45.44,45.38,44.75,44.5,44.43,45.79,45.66,46.25,47.81,47.44,46.48,46.24,46.76,48.14,49.3,52.65,51.13,51.7,50.89,49.6,48.25,49.26,49.11,48,48.93,50.22,48.9,46.66,46.99,47.35,48.01,47.29,46.3,46.34,46.22,46.39,45.82,45.81,47.5,46.87,46.53,47.18,47.65,47.39,47.75,47.41,47.4,48.25,47.65,47.84,48.35,49.18,48.03,47.46,47.81,48.22,49.33,49.56,49.21,48.97,48.38,48.09,47.35,47.13,47.16,47.11,47.03,47.44,47.75,46.47,46.32,44.99,44.43,44.1,43.97,43.94,43.67,45.48,45.04,44.38,44.38,46.92,43.31,43.58,46.17,47.17,45.81,45.69,45.4,46.49,45.35,45.59,45.47,45.65,45.56,45.58,45.71,46.09,46.09,45.39,43.58,44.44,43.86,44.4,45.57,45.62,45.62,45.65,47.52,47.38,47.65,46.64,46.9,47.22,46.9,48.22,48.25,48.59,49.01,49.29,49.79,49.22,48.15,48.57,48.06,48.15,47.12,45.86,45.54,44.56,44.86,44.62,45.79,46.22,46.05,46.27,46.14,46.81,46.5,45.86,46.47,46.49,46.3,46.23,46.05,47.19,46.5,46.08,45.87,48.83,48.66,48.94,49.56,49.61,50.99,50.18,49.96,48.08,49.12,49.04,49.46,50.13,45.97
"IBM",119.65,119.92,119.25,118.64,118.73,120.1,117.1,117.67,116.34,116.55,116.58,117.03,116.99,117.8,117,118.78,119.5,121.14,122.45,121.03,122.09,121.26,120.69,120.27,120.52,119.36,119.18,119.39,117.4,118.9,120.39,121.12,122.52,122.43,125.44,126.22,127.71,127.56,123.15,121.76,123.36,122.18,120.75,122.95,120.61,120.2,120.47,122.12,122.51,123.92,125.3,126.55,126.61,126.41,127.17,127.43,128.05,127.28,127.17,127.7,127.9,127.88,124.59,125.12,127.29,127.32,127.6,128.4,126.88,126.97,126.7,128.13,129.01,129.65,129.46,128.74,128,127.97,127.8,129.41,129.7,129.89,130.99,132.28,131.23,132.41,131.18,131.68,130.68,129.87,129.07,131.06,129.03,130.39,130.55,132.03,131.63,130.46,130.47,128.67,126.33,125.92,125.82,127.03,124.32,123.23,125.03,125.16,125.19,123.04,123.15,122.65,122.94,122.58,123.01,124.91,125.5,126.13,127.35,127.3,126.48,127.02,126.06,127.01,127.5,128.7,127.73,127.07,127.17,127.06,126.27,125.985,125.71,127.9,127.4,128,128.9,127.6,128.84,127.11,127.94,128.67,129.41,128.93,129.3,128.9,128.23,128.95,128.38,128.68,128.53,128.04,127.88,128.57,128.26,129.73,130.53,130.68,130.38,129.2,129.87,128.64,129.08,129.76,129.9,129.4,130.55,130.43,129.39,128.89,127.12,126.29,123.09,126.27,125.21,127.16,130.93,131.06,130.68,131.26,129.37,127.22,122.16,125.26,121.47,124.89,124.86,125.96,124.69,124.85,127.75,126.37,125.57,124.26,124.74,125.99,126.73,128.5,128.8,128.34,130.07,131.02,131.42,130.37,129.25,129.57,128.54,127.65,127.35,124.83,123.85,123.29,123.67,123.89,127.37,127.9,127.37,128.97,129.32,129.87,129.96,128.67,122.97,126.44,126.32,127.3,127.83,128.78,128.67,129.06,127.43,129.32,130.03,130.46,130.69,130.41,130.79,131.18,130.69,128,127.96,127.47,128.83,128.97,128.72
"ICE",96,96.74,94.84,93.01,92.89,92.09,91.99,93.7,90.74,91.5,89.9,90.71,88.71,89.36,87.43,90.01,90.57,94.98,96.97,96.45,98.11,98.75,97.53,92.31,91.49,95.44,95.6,96.42,93,93.24,95.96,95.28,94.91,93.46,96.38,94.9,96.99,96.4,99.02,106.01,105.47,105.52,106.16,106.96,104.75,103.65,102.73,100.88,103.76,107.49,107.16,108.07,107.55,107.51,108.99,110.56,109.51,108.6,106.1,107.99,108.63,107.36,105.24,105.07,107.75,107.59,107.01,106.62,104.81,103.68,105.04,103.92,107.2,110.07,108.93,107.2,106.35,107,106.42,108.32,110.43,108.88,110.22,112.4,112.29,113.24,113.09,112,107.2,104.77,107.71,108.81,107.87,106.13,107.55,109.41,106.88,108.34,107.76,103.27,103.65,100.44,96.61,97.7,96.31,96.34,98.19,99.62,99.095,95.42,99.49,98.25,96.57,96.89,98.665,101.29,104.38,102.76,101.69,103.81,102.16,102.61,102.54,105.4,107.23,108.37,108.38,107.29,109.46,109.3,109.9,109.84,109.91,111.99,108.6,109.01,109.25,109.85,109.89,107.43,110.21,109.65,111.07,110.26,111.49,111.36,110.32,112.73,112.63,108.92,106.88,105.76,107.08,106.97,108.75,109.32,110.33,111.17,107.03,109.97,112.7,111.17,117.29,118.5,120.96,116.81,117.99,118.18,117.3,115.7,112.9,118.95,116.81,119.21,122.47,120.97,122.56,121.28,118.74,120.04,113.97,111.49,108.99,115.54,111.82,114.28,114.43,117.1,115.69,117.07,122.22,118.64,118.66,117.64,116.1,115.81,118.23,125.28,123.16,121.93,123.91,122.23,123.2,121.75,118.87,116.4,115.5,118.36,116.6,113.78,113.62,112.63,107.6,104.08,107.15,107.09,106.34,107.71,107.39,105.81,104.3,101.79,103.01,109.08,105.8,105.65,108.67,108.47,107.15,107.02,105.67,107,108.25,108.25,110,107.91,107.98,107.45,104.91,100.88,100.32,97.3,99.1,99.22,96.92
"IFF",35.52,36.49,36.21,35.91,35.98,36.22,35.71,35.5,34.91,34.92,35.01,35.82,36.79,37.28,36.88,37.78,38.44,38.7,38.72,38.82,39.18,38.86,38.22,37.33,37.05,38.06,37.88,37.78,36.67,36.98,37.5,37.47,38.24,38.59,38.7,38.64,39.07,38.96,38.85,39.08,38.86,40.32,39.69,40.26,39.72,39.08,38.92,39.72,40.1,40.42,40.9,41.5,40.92,40.8,41.15,41.39,41.51,40.98,40.27,40.91,40.95,40.77,40.32,40.27,40.87,41.13,41.05,41.3,41.28,41.6,41.31,41.98,41.65,41.43,41.57,41.64,41.25,41.02,40.58,40.79,40.8,41.28,41.46,41.52,41.5,41.65,41.51,41.86,41.51,41.64,41.32,41.55,41.21,41.43,41.89,42.03,42.06,42.34,42.35,41.48,41.39,40.65,40.2,40.35,40.16,40.03,40.38,40.8,41.04,40.15,40.17,40.32,41.11,41.28,41.25,41.87,42.13,42.08,42.21,42.48,42.19,41.91,41.5,42.12,42.2,42.5,42.89,43.27,43.85,44.45,44.21,43.83,43.79,44.38,44.72,45,45.43,45.46,45.44,44.49,45.45,46.04,45.98,45.75,46.81,48.08,47.69,47.99,48.18,48.53,48.89,48.8,48.98,49.94,49.88,50.59,50.74,51.34,50.19,50.74,50.71,49.91,50.95,51.705,51.16,50.51,50.73,51.39,50.15,50.52,49.04,48.24,46.36,46.79,46.52,46.67,47.46,46.7,46.23,46.54,45.19,43.9,42.68,43.97,44.06,43.71,44.19,45.05,44.03,44,44.8,43.75,43.18,43.18,44.54,44.79,44.8,46.17,45.68,46.33,46.47,46.66,47.03,46.17,45.57,45.19,44.58,44.49,43.4,42.99,42.48,42.46,42.3,42.04,44.08,44.48,44.41,44.49,45,44.93,44.93,43.9,43.46,45.17,45.56,46.16,46.5,47,45.67,46.45,44.9,46.04,45.67,45.66,43.5,46.34,47.23,47.09,46.48,45.31,45.67,45.88,46.39,46.64,45.3
"IGT",20.19,20.76,20.75,20.8,21.15,21.13,20.83,20.85,19.56,20.35,20.44,21.3,22.18,22.59,22.36,23.11,22.82,22.6,22.45,21.55,21.62,21.67,21.3,20.92,20.95,21.46,21.67,21.43,19.83,19.93,20.68,20.68,20.9,21.29,21.61,21.37,21.84,22.02,21.69,21.72,21.75,20.98,21.58,21.55,20.88,20.31,19.06,18.91,19.25,20.41,20.47,20.75,20.48,20.22,20.72,20.8,20.42,19.73,19.48,19.7,19.49,19.4,19.28,19.32,19.04,18.93,19.06,18.58,18.38,17.91,18.32,18.28,18.41,18.65,18.69,18.84,18.87,19.14,19.43,19.47,19.15,19.18,19.07,18.99,18.94,18.9,19.04,19.63,19.24,18.84,19.24,19.42,19.64,19.78,19.63,20.49,20.23,20.12,20.27,21.42,20.51,19.86,19.99,19.16,19.27,18.47,18.86,18.93,18.58,17.82,17.46,17.81,17.62,17.73,18.28,18.28,18.57,18.12,17.71,18.21,17.87,17.6,17.39,17.51,17.64,17.84,17.46,17.71,17.18,17.35,17.2,16.97,16.83,16.98,16.92,16.65,16.93,16.99,16.95,16.82,17.99,17.8,18.03,17.7,17.81,18.43,18.3,18.61,18.65,19.25,19.64,19.31,20.03,19.89,19.73,19.54,19.4,19.52,19.06,19.07,19.315,19.43,19.99,21.12,21.24,20.66,20.97,21.53,21.15,21.31,20.5,20.6,20.2,20.95,20.89,21.15,21.37,21.08,21.07,21,20.49,19.82,18.78,19.2,18.37,18.93,19.26,19.98,19.34,19.26,19.42,19.36,19.03,18.68,18.79,18.67,18.74,19.38,19.47,18.76,18.53,18.63,18.62,18.08,17.66,17.38,16.8,17.03,16.41,16.02,15.62,16.11,15.76,15.43,16.15,15.89,15.71,15.67,16.13,16.23,15.65,15,14.92,15.39,15.35,15.69,16.35,16.78,16.14,15.05,14.75,15.51,15.57,15.55,15.57,15.43,15.57,15.54,15.27,15,15.15,15.08,15.37,15.59,15.22
"INTC",18.92,18.88,18.76,19.22,19.34,20.26,20.09,20.21,19.59,19.61,19.44,19.82,19.95,19.9,19.32,19.51,19.7,19.63,19.54,19.46,19.63,19.61,19.86,19.44,19.4,19.64,19.61,19.48,18.98,19.11,19.3,19.62,19.76,19.85,20.41,20.51,21.25,20.81,20.46,20.29,20.46,20.18,19.86,20.37,19.79,20.03,19.6,18.72,18.82,19.15,19.43,19.65,19.65,19.72,20.11,20.09,20.24,19.4,19.15,19.5,19.44,19.49,18.9,19.1,19.51,19.76,19.75,20.19,20.2,20.24,20,20.16,20.21,20.02,19.83,19.5,19.24,19.22,20,20.16,20.06,20.19,20.38,20.4,20.26,20.59,20.8,20.96,20.83,20.73,20.54,21.11,20.86,20.72,21.12,21.4,20.95,21,21.16,20.78,20.25,20.18,20,20.34,20.13,19.45,19.67,19.78,19.58,19.1,19.48,19.63,19.58,19.63,19.94,20.62,20.83,20.67,20.69,20.94,20.84,20.54,20.35,20.58,20.7,20.99,20.8,20.51,20.66,20.82,20.69,20.93,21.14,21.31,21.19,21.23,22.06,22.16,22.31,21.87,22.4,22.54,22.69,22.44,22.43,22.38,22.35,22.41,22.48,22.45,22.4,22.39,22.4,22.7,22.65,23.52,23.87,24.06,23.92,24.19,24.11,23.54,23.95,24.07,23.75,23.38,23.34,23.45,23.01,22.93,22.06,22.15,21.18,22.34,22.34,22.61,23.02,22.2,21.72,22.1,21.49,21.05,20.33,20.945,20.945,21.08,21.17,21.68,21.68,21.4,21.96,21.54,20.91,20.22,20.38,20.37,20.29,20.95,21.11,21.4,21.6,21.57,21.65,21.14,20.92,20.61,20.4,20.1,19.99,19.7,19.7,19.25,19.56,19.44,20.3,20.08,20.31,20.98,22.05,21.33,21.43,21.16,21.17,21.6,21.36,21.64,21.67,21.68,21.65,21.4,20.77,20.93,21.01,20.8,20.63,20.45,20.78,20.12,19.54,19.16,19.33,19.14,19.72,19,18.91
"INTU",29.89,28.61,28.52,28.41,28.24,28.49,28.02,27.72,27.39,27.67,27.88,28.17,28.19,28.13,27.725,27.75,27.69,27.9,27.77,27.73,27.58,27.85,27.79,27.81,27.76,28.16,28.29,28.29,27.66,27.71,28.18,28.29,28.11,27.96,28.64,28.83,29.65,29.67,29.55,29.92,29.53,29.42,29.61,30.02,29.84,29.87,29.96,29.23,29.56,29.69,30.41,30.14,30.14,29.97,29.88,30.27,30.11,30.19,29.6,29.85,29.9,29.58,29.06,29.14,29.49,29.44,29.47,29.49,29.4,29.37,29.2,29.73,30.23,29.91,30.17,30.28,30.08,30.1,30.54,30.6,30.68,30.59,30.89,30.95,30.86,31.02,30.97,30.82,30.73,30.31,30.14,31.01,31.01,31.27,31.42,31.94,31.3,31.56,31.19,30.8,30.12,30.29,29.91,29.99,29.9,29.66,29.8,29.75,29.91,29.38,29.39,29.54,29.31,29.4,29.07,29.47,29.83,29.92,32.29,32.61,32.25,32.01,31.9,32.49,32.35,32.76,33.13,33.18,33.48,33.79,33.89,33.87,34.31,34.49,34.55,34.62,34.54,34.52,34.74,34.4,34.73,34.56,34.83,34.61,34.24,34.33,34.26,34.48,34.52,34.86,34.82,34.66,34.47,34.45,34.38,35.03,34.89,35.34,35.43,35.33,35.45,35.59,35.82,35.98,36.17,35.96,35.99,36.11,36.75,36.91,36.3,36.6,34.98,35.07,35.61,35.86,36.56,36.18,35.85,37.06,36.65,34.92,33.43,34.8,33.72,34.65,34.85,35.45,35.42,35.29,36.23,36.32,35.54,34.87,35.45,35.7,35.66,36.98,36.76,37.08,37.51,37.69,37.81,37.12,36.9,36.53,36.27,36.3,35.7,34.91,34.91,34.61,34.6,34.96,35.97,35.95,36.21,36.82,37.61,37.195,37.34,36.65,36.41,37.71,37.62,37.97,38.75,39.38,39.55,39.58,39.41,39.98,39.97,40.27,40.37,39.81,40.7,40.22,39.92,38.64,38.56,38.4,38.77,39.14,41.36
