stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
JCP,33276,28241,51072,54942,39285,32110,53843,63821,48635,99362,48107,51973,31403,50456,56231,59820,38392,59292,44951,56592,36098,47466,37150,37839,22599,59067,55875,63200,55103,57003,58730,57490,68314,43242,29286,33738,31627,36743,36126,28571,23943,37166,42110,34179,23381,45203,39850,134223,57194,59937,41477,77607,60680,118587,70481,76860,73402,58320,66568,42459,31538,62753,35014,65874,72699,51080,53093,68541,42126,30124,31283,48203,35616,29976,56945,64541,44235,63256,44397,35050,25239,12939,37198,26587,26327,17085,37411,25035,59463,111387,59043,32873,68448,53608,52669,59752,60555,50906,60101,57750,35249,55129,47747,47490,36334,30011,46407,40179,80246,62648,41952,49645,45960,42402,41713,61957,48160,49402,177380,62666,51119,54413,46627,39993,74491,123163,80442,63151,42977,57861,43946,48678,32940,36266,33907,35091,27954,46550,46396,38424,125550,51022,49615,37851,28667,30576,34380,38035,45603,39592,57791,122038,123711,55970,57374,67311,60414,74828,53301,113334,75412,63661,45370,40746,54000,63889,61528,94230,61563,72468,68783,101594,80560,63914,69033,37334,74529,78078,74291,68054,77282,92312,107755,50947,41675,59335,48584,40073,53090,46341,43368,72132,39069,43042,46368,35996,31241,60572,54897,96422,70810,53106,65658,77460,72408,115553,62113,47052,86326,64036,130613,58322,117938,101842,166123,70005,57008,47000,46068,40730,53542,31212,136768,99336,66616,46707,39953,48328,43869,44925,39226,64681,130669,64101,120469,103129,95636,106473,61444,80900,115145,62650,84437,97441,70064
JDSU,75403,44480,33753,35784,23701,49444,29238,39781,29768,44838,21508,23973,33635,29934,18974,24077,21417,26810,39087,31266,117485,50458,43609,47953,35699,58723,74320,52162,24704,35709,36539,25402,18952,14714,22070,14924,22852,33799,25251,21451,32744,23633,19991,33078,30722,32090,33876,48060,73799,63610,48200,54930,54930,93060,59006,53389,32217,41433,41125,34028,27611,53148,22822,44346,34758,22690,23861,59516,33130,37396,80805,47127,34590,29363,27302,29249,27370,45292,28925,41751,24621,20675,51553,28598,22748,22561,33565,54432,72435,49110,30006,57843,52133,42159,40980,31214,57835,42762,37799,45440,29499,28695,37606,58835,55991,51596,55294,104397,72328,85088,67635,44794,60684,74622,137517,80132,73473,49394,35861,86449,72626,82621,63366,99333,121704,113748,158109,131596,68860,60358,75827,95349,55093,43792,57157,47120,54259,43654,90498,49869,40836,34881,130990,83988,48210,45441,143075,69789,78124,98139,102543,64210,63401,75659,56148,56257,84181,96522,81516,56563,62092,49386,42272,38367,68925,63440,42866,58339,95498,122117,161094,490397,228812,157418,134993,130648,128895,130239,116488,119751,85733,137976,140700,69646,69646,74610,65226,64577,111937,83212,60866,67546,64944,78581,79258,66332,59690,69581,70856,51690,50090,41178,46824,43960,62057,44832,67382,29117,29117,78133,133975,45940,71107,64782,49070,36289,29558,32932,40747,43145,49364,40282,41805,39696,43731,48821,35888,32438,26297,57690,60775,42949,29076,53031,28458,49264,33216,54390,87613,101677,41779,46675,32742,50767,31422
JEC,19594,12144,16017,23457,14722,11901,11977,19637,18688,13723,16159,12845,8087,12333,8950,19089,20179,17631,13732,12266,10856,8925,17452,11624,7319,7631,12399,10626,9507,9479,14485,17150,18370,10479,7101,12346,13468,23382,16898,13121,11588,16471,20297,17178,18081,11198,20413,9153,8702,8377,18372,10638,9835,16174,22417,126217,62533,70370,47568,39997,28782,29329,18504,28985,25966,24527,26968,30661,17656,38855,27131,27331,13281,24742,37931,59470,23188,29301,17215,16013,18153,5965,10961,9651,10939,10460,17284,15102,25796,34675,19176,15104,15583,15923,10566,15575,14880,20658,31641,35113,25945,23597,24510,22873,17930,18520,32224,18715,17500,23398,19740,17837,13260,15059,13144,22953,13430,9807,13837,8895,17646,17087,13173,18613,11884,14743,16523,9516,18354,19697,22693,13656,11703,8888,9970,11044,18851,11846,16867,8542,11121,34284,15948,12568,11408,12312,10306,10521,11687,26147,27867,18456,97657,21660,20092,12157,9562,17834,13834,10649,11225,12029,12761,18374,38415,17451,15576,18082,16006,29046,21662,22778,32595,23222,24780,18927,20184,25902,19980,14344,33422,27065,23120,14502,26544,14470,15446,11255,13090,35015,38068,26893,21906,20448,15524,12794,16494,12073,14530,12120,11047,11661,11324,7580,12601,10964,18899,10453,19718,14421,22488,14672,12609,12723,16468,8209,8253,8468,9307,13958,13017,7156,9295,11167,8790,7531,12045,39927,31732,22252,23898,16513,15152,13179,17746,13928,13304,13525,17686,12373,8049,9582,12929,13693,14815
JNJ,125944,105006,108114,108654,110316,108977,101813,118907,85869,87257,74252,93030,88253,84801,66561,83212,108311,122614,144635,72378,99973,111753,92909,78835,87210,75568,110392,122077,91253,71134,117660,72714,92209,92480,126998,235082,189523,140766,139126,114432,157258,125303,99303,107438,118091,102697,138371,91902,85186,117739,117764,111795,135910,99511,137681,114263,115230,132984,163001,138680,96811,71866,60811,108153,123022,108960,125202,149925,91065,110741,89115,88419,71945,81724,107249,133332,100888,221777,111254,71245,63603,24338,56934,66618,56020,69626,95061,106734,131714,109015,78984,79763,108206,130237,78989,209953,151819,130330,144763,140172,100026,156302,149823,171021,178467,101533,136097,92562,183969,167751,100817,113563,101157,83535,123358,102123,94854,82605,142222,98397,124813,85192,105288,93577,92193,90139,93603,80676,106341,333804,88272,84365,99587,82229,74448,88879,80606,117421,231175,88037,94538,93511,104967,94503,78128,83115,119390,106005,86175,82600,94093,89625,69731,86958,124815,105018,86568,157441,146263,119163,133557,195829,116753,92814,118630,124769,79300,142558,153104,149007,131436,244099,204678,184453,108801,110368,123371,125050,102609,184826,188649,241058,218129,139919,211789,189146,299310,268191,195111,155817,142541,217854,138441,149414,131729,169951,147129,105239,111034,86374,117230,168454,121435,138240,126596,182162,450128,158342,202399,158021,179737,105348,154611,172801,159004,121741,107971,109244,96684,128392,175698,102774,223052,257075,179731,150765,117772,169639,135036,130367,129849,114555,108550,105087,97966,85240,66783,135507,114702,82408,85498,87511,134790,119496,112861
JNPR,98002,91692,76780,100942,99925,71614,51903,111640,83889,71799,46910,297417,115009,46386,49776,97057,58153,64117,62510,57401,58742,80814,63853,50456,60063,64840,100145,93095,66167,53551,79450,46344,65342,45161,56862,128674,108212,99171,101469,70050,88114,80165,110433,191956,132804,123188,202373,73387,76630,106939,205585,91297,91297,130762,59461,55755,54876,47426,53026,96150,80542,56804,22620,66524,71083,37883,60278,64673,60444,56402,71041,69544,36464,59073,55568,65017,121007,84456,43412,29605,32867,10333,29682,22534,33184,24115,33328,95558,118322,53263,41595,48467,66375,68717,44477,72356,39039,80231,91428,62148,52139,65115,58993,103808,173359,82029,84561,55982,93175,91581,39903,42503,30801,37772,80382,81113,59103,32529,147831,75295,60775,106261,102115,77793,53366,40671,50559,58296,54380,56796,93270,78528,76837,50370,67166,44787,49918,48461,57933,43807,46658,71580,74363,46208,32207,42725,36832,38320,76863,81779,63323,69088,35812,57747,42614,46766,39917,58129,71684,114154,289293,73614,72469,63216,89703,84020,46187,65544,50860,83798,66790,104040,136860,81793,51419,57268,71003,65149,79446,67422,79159,100666,103581,54073,82119,70563,67488,86506,182398,111494,86505,84148,87052,88510,100213,60271,61237,62787,50312,105714,63998,56294,212319,64293,54419,87174,92048,71688,78200,59459,86535,147273,97955,80919,81844,59523,63494,61824,93519,122710,100024,85066,102332,156766,108252,121063,103919,87488,53055,69836,58479,59909,30914,36327,26087,44474,45778,62236,64611,141415,40782,45182,55296,65346,84414
JNS,24338,28552,30318,21900,39675,26738,34045,63817,42505,44725,22761,26273,21677,34615,31265,35208,48126,28045,29725,19095,36407,24367,30733,35392,29802,20244,21204,34007,41478,40859,44069,24978,23995,17181,20144,18665,31558,30331,26796,33847,32081,35415,152161,40822,36226,38025,51663,44846,24762,28337,18584,24271,24415,16561,26405,12403,13494,15474,16535,28787,21086,16080,11976,32103,31939,28060,26791,32266,15436,22026,19276,14487,15562,13839,11888,18180,16484,18985,14154,10141,10176,3608,7621,5262,5232,7750,13910,22689,18168,20523,22923,40448,18291,10937,13236,17475,17607,18350,35741,36890,31845,23317,59471,63979,43829,22698,45994,49567,84584,76422,35197,36434,18398,16290,22120,22109,18595,23764,16143,16081,21715,18019,38128,27597,25409,20816,23877,14857,27229,22704,26433,23385,15830,18788,24969,14858,26312,16775,24438,15669,14384,16722,39371,15340,21047,12239,17425,33950,18832,23833,33265,32790,37829,13976,13512,25093,27257,52990,55265,36271,34089,106707,59267,53392,64682,43924,38645,34042,25927,51938,24317,65648,70227,34186,32801,32567,28155,40907,63630,47004,51617,57647,66159,69680,68711,65956,52828,37594,32684,32522,37667,59422,41755,39952,48196,70352,38109,31324,40405,34636,26475,18769,18436,29151,25919,32325,52328,20703,55669,41806,49174,34495,34455,48113,33039,31576,29948,50987,36132,46441,47192,31766,35214,40028,141643,62987,40445,35694,25690,36579,27027,35182,18053,19306,15024,27226,24824,32777,38485,25766,23862,21572,17651,58803,30464
JPM,428635,403851,348356,319083,289756,272691,322510,514753,358984,350278,218801,290392,251165,272963,289502,499888,387218,357056,394985,240699,411577,344523,422313,310612,258260,239305,409039,505626,430622,343721,417053,361486,366276,260341,242205,457018,703686,361059,374589,304153,306188,329915,323987,276394,420854,380863,456794,328932,271449,388454,309801,326748,343833,366556,435356,258596,204242,268839,253324,298106,318817,261311,262300,382405,392201,325196,533143,614902,329495,418788,424997,363829,466160,353407,402443,435653,442727,481276,359936,247620,245035,79564,130422,155952,155041,201430,354633,412141,277312,448646,331100,318786,471150,396220,380023,697415,417402,399384,1375476,1066348,565768,529752,663240,650735,536551,374081,460191,373776,572117,752241,583209,451796,393317,338393,380557,464252,346506,318095,402958,438988,522310,446535,467237,677032,346159,338980,275649,254591,347942,285301,371070,409036,301285,313719,291481,285537,329204,260120,370143,232572,337400,360589,450238,397319,306343,302979,390479,239019,213479,281976,288954,288750,228899,246458,279888,725330,454209,1212065,721418,393140,463277,631768,324891,428892,662960,485837,365202,541210,312308,489903,430620,782261,729762,665782,507713,477040,353321,607198,565068,617460,646026,765655,895887,491362,668136,507222,448516,412523,378485,396184,309569,528688,445282,510178,425859,443025,311475,486621,453641,372206,347550,372707,336650,422533,450460,738536,707424,399684,566967,353363,566471,368027,359553,446041,415008,304279,250003,485647,373205,818761,585073,354048,435389,411155,354959,282409,272069,448726,239453,290102,264448,355666,299678,230796,198305,349067,377958,341664,462015,353873,245640,283340,338837,353872,308663
JWN,34141,47777,54905,30095,33866,35186,34510,41401,39684,84306,40553,34313,33591,33097,39290,70180,66271,58786,35059,23166,30295,36217,35028,41595,66221,48207,35363,40763,46076,81652,52932,43222,63044,32587,37859,33120,42024,33661,47712,66530,35810,46529,67023,36625,44235,67940,43043,63605,31357,54544,32626,55030,55255,122765,47989,62105,29272,31738,32741,36226,22522,29410,19090,42904,39512,35332,51844,40551,26480,29775,21354,22933,18622,22750,24500,24963,25365,30874,26196,14706,17355,7011,16408,21261,18143,13118,28165,50122,37842,46476,39306,20634,34680,14840,18201,38627,23611,22612,29161,43003,19934,29938,26509,25270,21975,30899,33536,29863,64033,55121,42910,44907,26457,32057,26232,27902,14381,16054,44316,44399,62056,22836,26582,18424,24410,20282,28973,24680,18843,20666,21612,19386,22015,30131,18150,17974,24803,33110,40096,28121,22352,17124,23936,22912,19310,15636,16129,12224,19130,27518,40454,34965,25283,20318,20808,21213,28733,32751,34929,28408,34927,47943,33732,37416,38810,30950,29989,42171,46495,28008,27469,66341,69685,38964,47622,33346,50023,60201,63566,36053,55381,67307,44113,28409,33806,37344,31520,30463,35092,35747,66581,49157,32156,39996,33008,33458,25668,29347,35080,32722,22523,24996,33789,39636,32535,34495,41912,27594,64442,49206,45615,31975,40834,52914,86882,32670,19424,27078,23222,27117,31920,63923,47971,35836,36547,38425,21992,35869,18283,30525,28935,37764,36811,28999,41422,28233,36473,27603,32476,49140,88434,50847,35494,35646,29128
K,14898,11628,13249,15931,13369,14340,20284,30911,20579,20121,14477,12363,17570,12531,14012,23856,18666,20119,20081,12545,14377,26711,21092,13976,17630,10776,17967,15669,12993,12740,14834,10994,18660,17085,13786,17195,19572,18539,26214,12787,17952,15326,17055,16667,19335,22638,28357,25153,19293,16021,16081,13443,17265,18794,23707,14664,11692,10742,19322,15866,16162,12570,9565,28666,17271,21660,21537,13309,14845,23138,19044,19212,22131,15271,20377,15708,15637,31794,15669,10675,15557,10351,6416,10684,8079,7381,27489,14719,14942,17828,13426,9439,14637,14052,16383,37813,14372,18695,24010,48319,23397,29060,34845,24398,33342,33890,32712,28370,65021,44629,21024,21925,20018,19188,31789,25510,23045,14588,19851,25770,23446,23292,20453,21106,24760,23017,20509,27618,16493,15179,14082,20992,23338,21732,13855,19125,19669,19744,32830,36316,28044,21265,24907,19405,23812,19376,19432,19333,19603,18240,23250,23092,30315,15828,21757,27214,19605,38880,22357,24501,22847,23396,21899,23260,29964,29188,80590,34604,27042,30531,34092,48345,44079,30624,18592,27290,16739,26803,36550,27994,28294,45386,27816,15400,29160,31894,16681,26657,31360,29897,16043,44559,24370,31385,34437,38928,31625,33474,21811,22890,24482,30052,40334,23594,18245,22326,31031,20424,32330,49055,31074,18214,17456,16887,21726,10420,10122,16618,23003,24553,20808,18113,18346,19256,33339,24881,23454,37083,30233,109323,97222,42369,37580,34619,54635,43283,39775,49928,44043,46894,34570,16091,23794,36708,28788
KEY,273896,258109,136818,142834,206435,145395,178720,292348,221987,146798,254670,165479,178228,216049,183557,315945,443784,311705,256611,171894,167184,176586,218269,152278,106422,120030,256761,225341,226305,129538,145217,101839,143693,146063,100525,176732,202671,165396,213791,102993,254291,433742,343124,149649,267631,281602,296717,173515,219757,151399,132710,114720,126789,150984,132507,96127,184551,158416,109242,79992,88600,81479,73168,208094,193155,149911,171465,191585,182878,140152,124940,75161,132906,96611,124140,122177,215149,157825,180318,125015,83069,30626,61689,52363,35472,57942,149039,166630,117907,255567,165131,148445,202072,162264,241040,295124,178977,206832,570115,271044,297900,369984,233817,275265,178211,179142,297688,307371,300192,354521,255416,126379,242676,94132,90906,94480,124987,140117,106287,202472,119291,190889,155285,140800,99438,77946,93271,66911,109550,81761,127018,202747,175800,319529,263853,170045,179547,196407,151605,140299,110109,208208,239616,175560,170383,110732,63601,101535,161633,305531,514863,375825,134007,116161,312285,209150,179615,363402,304151,336063,754180,305116,301689,245975,282903,284681,179091,230673,154132,218448,184979,420230,339960,246837,297054,131105,166156,235904,199510,217394,166102,227121,206564,118197,246217,103496,184041,109342,159752,130273,116483,163237,126169,163203,224186,168266,75026,89432,113329,142599,87047,76660,90565,88582,126930,88028,113975,53690,186721,151158,248907,97063,112330,143465,125878,89161,106759,123895,118695,120414,156071,147068,173132,169681,247598,110708,110769,140718,100588,90672,105275,169619,147260,115736,73931,90851,122283,158506,162138,128182,101334,78787,139400,135892,103280
KFT,115967,99240,76726,82625,69872,59907,54932,96957,71267,67593,42272,181947,237593,173539,127477,150621,173001,130760,128992,106599,105941,112872,108158,116978,101723,104285,129533,129508,109942,86520,129567,77731,110393,86905,60552,82071,114929,100001,189963,112269,83635,157851,111122,104506,111281,91063,129804,127845,118600,170640,102126,73718,78546,69737,174740,105757,109045,88957,113966,90272,88131,97855,44685,75651,105302,87673,67651,128220,90107,83956,67705,84102,62182,71781,66020,99506,95569,129500,64719,63650,45835,22250,43691,52333,50635,52158,79532,371532,408499,183601,109999,118196,195609,180000,100236,259800,530102,294791,290942,280251,239898,332824,241092,214177,154046,163475,221096,275466,587822,533089,202713,245552,199882,217387,741993,541555,248394,206067,154972,273533,278482,223119,227992,265469,132919,138137,135342,111313,121334,75785,145924,139066,85997,89896,98968,113785,155580,107768,165815,86342,282254,179188,148279,171030,101267,91976,86540,95840,100987,100263,84862,78268,113098,52932,102973,93560,152784,117214,103690,93878,141006,110295,118437,91479,107431,102511,114647,124901,118947,145954,145653,208603,342806,210200,127017,104519,110886,161086,135972,150655,140382,268547,177706,140916,290245,139662,145503,108904,130607,134761,137564,118689,113417,132317,114708,116769,61207,83738,94250,73967,100241,129644,75153,154724,121291,78246,194558,125338,127945,177844,94083,69742,107444,100634,86084,60146,53579,78019,61711,65945,121305,50051,88299,72711,64039,72466,61611,74630,72565,100165,69545,77194,77398,102241,159648,154500,74061,75651,90052,70614,48332,54424,138592,94157,97890
KG,43342,31618,42799,17215,88607,21883,46829,83608,29762,20443,17030,28720,26064,20858,18556,23054,53734,65246,35803,30004,46789,26050,24285,44070,30076,27245,31681,29694,30072,46577,35017,25754,57278,36351,44991,63512,76414,37203,40618,22852,27548,31496,22669,35756,25444,24509,27528,40261,71715,45222,35309,27278,27227,31552,20599,24869,24964,83884,40186,36849,21328,17879,8762,17925,27396,30753,21895,17789,25452,26104,42285,47749,50094,27419,23011,26382,16055,27383,29252,19700,15713,6881,21459,13009,9414,12932,35454,24095,33659,27333,27163,16228,24032,28124,22680,30176,41344,34040,36637,37618,19856,24149,23336,28185,26030,29919,38820,16551,33929,61140,47112,32000,26364,18653,20917,15196,16550,24822,32554,21363,14742,25292,111327,53584,38580,26486,36157,39242,52477,19418,37742,35855,32425,39193,22423,25649,27742,22579,27100,22689,29551,33852,62777,39718,20171,27509,25160,255721,45232,58696,67877,43273,61284,40678,35397,57322,57804,47104,65440,55783,47931,93423,206501,78537,99007,71188,56991,48746,66747,81077,144525,83444,138366,77210,70071,63231,108600,80601,101905,105836,95676,109478,80900,57451,111613,74974,51360,67307,54668,91103,81039,43975,64948,77688,54672,45501,35179,39922,31931,30879,18392,27114,32618,37613,47564,53141,40273,25750,76894,53218,54701,25827,45337,73953,55175,30600,47337,24692,53435,84396,53554,62056,43123,39515,30132,52658,29106,34957,26071,35957,50289,39544,31379,31116,37264,41897,69258,61192,34532,32800,20968,47920,42073,67756,19877
KIM,97256,71821,88758,79421,102227,82844,115895,104161,103065,73794,45053,80990,66339,95006,100559,235554,197448,189443,175503,86503,89363,93694,106061,80009,76076,62382,124207,108443,97027,57172,91927,58668,52965,61167,45899,63525,98168,69275,53385,59480,48504,112725,107409,71398,61957,113301,113996,162334,76410,100267,55384,59553,44578,83628,81727,60590,78018,70511,50031,56810,54019,40481,33044,78094,72161,75265,95969,154815,93651,351675,138585,99354,87990,98875,82264,63003,40820,69188,57727,40018,44462,20515,27182,29078,31609,52564,62637,59961,61655,69261,56369,56713,98493,78262,58030,78750,81368,76834,93683,91540,61712,62219,75914,61527,73529,44938,55602,59768,134648,121278,64870,100049,34290,50176,47728,44219,44244,51909,45003,34010,42555,43637,49462,80498,56299,67643,56045,43682,55336,30825,41335,34047,30145,28743,35701,50460,48930,57848,53609,37629,54774,41294,47686,56361,44287,52458,68979,59606,62184,53867,64648,50315,55087,46791,52687,62275,72156,111209,104977,98067,74716,55205,45594,46927,58391,53308,59651,64467,58666,76137,51995,124367,97786,102925,85750,56629,62682,79471,77143,67033,70384,91011,86317,44265,63204,78059,58322,52655,65377,54035,38835,93127,77085,81843,70961,52554,50082,62203,42745,48893,63135,76830,54674,69027,76035,87040,76515,41375,68820,74324,63493,56868,76029,78116,75733,47622,36944,66497,45544,44819,72586,50062,56804,64170,79032,67764,45346,67860,65455,45121,57432,56890,54039,46732,46496,50358,31012,41353,57142,67402,48332,38968,48994,45506,29461
KLAC,31483,27935,42491,43772,25477,35133,31677,55903,29127,32660,33982,54666,67656,56929,46448,52614,49079,51710,51984,27169,28305,37860,47292,26906,31513,27746,45218,48188,51475,52344,40226,38225,51613,52461,38545,46903,65338,41598,43915,36294,41434,39011,30980,27118,33089,33033,43786,30841,25984,37255,35631,30296,30296,27752,28015,17800,16394,31985,28939,20397,29310,17531,11051,49739,61474,48199,90087,89269,43897,35558,33394,23205,17980,24104,30375,27622,20386,34357,25552,17863,13639,7459,18080,19283,11892,17343,28269,21361,23793,23118,23795,19613,30021,39773,58681,67215,43744,46058,38523,79912,40212,38433,45575,86765,105195,69848,52457,61578,58911,59020,32997,35398,23548,41733,44935,43362,33278,31799,36991,28492,52289,53157,44405,33116,36531,30166,23718,20375,25795,20009,31265,27336,27891,39704,72961,47182,42092,36980,39414,33517,68794,53602,42072,40178,26515,22969,42000,54640,35749,21320,34202,37136,22945,21093,29724,40712,27286,49718,46176,30928,29545,57071,23284,23093,35308,38398,44958,73780,47013,73276,48829,65725,55114,35709,36693,30086,30530,44582,48084,33764,35291,59370,45416,30192,30192,39370,35772,25559,28242,35211,45519,49941,75406,83732,40638,37023,41069,38908,53396,58119,32335,44634,74244,48551,26994,35734,53808,36647,72598,39193,82174,31697,39353,39829,55421,57731,44204,73553,81194,60535,54322,37309,46440,51461,45392,30343,30842,35780,24467,39612,52472,27960,27134,27795,23011,28802,19447,45803,50424,37871,31265,30422,30422,32277,24682
KMB,23942,20966,18421,23495,15847,16956,23037,26810,26395,16547,19548,22560,22577,19951,27903,31435,40458,31470,31072,19437,18599,34442,23709,20575,17756,24892,48284,33558,30764,34653,31920,22496,33041,13530,16529,18100,23383,20631,26123,17418,30110,34030,65231,56241,29314,30609,31355,29600,21556,31037,19675,25623,18180,25589,28598,26307,33309,16534,17526,28137,18733,18825,11673,23369,21067,21673,19572,24626,27713,22074,36421,25298,28067,18103,20096,19728,25001,35511,18901,16637,15898,6561,9510,12356,10439,12125,15674,23641,23524,31129,29429,28700,24515,18256,19360,35381,32092,26690,33853,41888,29486,39958,37957,42268,36595,32798,31778,33360,25151,30781,27272,22778,25168,22527,26225,27820,25825,22392,21285,24056,31103,29652,25741,26625,31038,64227,25958,31155,29823,26922,21453,37639,30137,36899,25050,43442,28970,29465,37146,47735,32251,19523,32144,25981,20520,16042,20354,32409,23326,23700,28450,23587,18699,24204,24363,26191,24556,27484,33045,31397,27971,34112,42865,38468,38051,28179,24131,29758,24830,42558,32735,65508,86493,65337,32224,35180,23383,27506,29744,35715,42210,59075,45827,27171,44677,31163,23417,30155,47011,31020,25049,62711,41995,37650,29559,28894,22950,25364,24212,26049,23923,25541,21106,25119,23525,33604,43796,23399,38290,32374,35895,20976,38688,30598,25190,20704,20065,17990,21043,21445,27475,27119,31732,28712,27042,29976,19757,31927,22891,24333,28780,28932,25997,22384,21729,20238,23287,28248,27963,33583,22438,25845,31391,23522,19854
KO,88252,108723,107140,67959,69423,68580,106607,122773,204120,112899,75592,79066,107725,170652,165834,138627,130574,136792,620869,123560,97133,104176,121419,108687,75967,86605,141378,140354,125846,75272,95548,103806,90151,59141,80071,59698,80404,121214,110453,103299,134297,82558,81804,108549,107838,73675,80085,81581,53401,96155,80699,71524,75713,116788,81198,56719,76265,90771,103493,92711,77990,66915,78376,94424,76799,68001,101217,124636,83526,91453,97475,153776,152177,83350,76498,98024,127363,188688,73080,60558,54697,29070,38397,47755,48125,54244,69352,115865,96327,66172,143587,143217,116348,75788,61962,137314,73076,94066,137003,117758,84265,77575,102073,104539,110745,72680,84443,79497,106721,146439,83626,157479,93587,131635,123204,96696,85322,86339,94723,67437,74177,72370,318329,315483,197253,122530,132875,144926,121192,94582,115356,107890,145773,111676,119369,111438,130371,117487,218053,90636,95413,85265,83193,81383,69267,68157,114610,71733,95960,88020,120303,97333,103208,84652,75289,69325,101754,175396,132357,162583,96315,101496,108379,89459,138001,123781,87187,96747,80617,116413,118354,239583,217678,176558,115836,120026,96605,129340,86978,102187,105598,146473,171169,84157,143468,163071,113318,117886,121373,93710,117821,119713,100888,112148,88309,93949,74805,68281,81862,83923,103721,142038,91742,104024,103589,87006,289847,117626,117526,109668,130154,81355,91690,117400,107812,64740,53852,68531,61962,74850,97818,56836,97695,181819,103460,80886,66528,89527,64773,91601,83534,160456,77187,59871,75498,90453,93691,76879,121512,93913,74610,69791,90302,93906,96315
