"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"IRM",29.68,29.86,29.83,30.05,30.42,30.67,29.85,29.45,28.65,28.28,28.65,28.38,28.27,28.54,29.03,29.05,29.21,29.16,28.7,28.26,27.97,27.6925,27.33,26.84,27.33,27.51,27.27,26.52,25.84,26.25,27.19,26.85,27.29,27.5,27.57,27.21,27.01,26.95,26.86,26.88,26.82,26.77,26.39,26.51,26.62,26.875,26.72,25.18,25.38,25.68,25.68,25.76,26.05,25.48,25.45,25.4,25.26,24.55,24.61,24.98,24.78,24.88,24.73,24.54,24.26,24.39,24.1937,24.2,24.08,23.76,23.44,23.72,23.93,24.08,23.9,23.83,23.56,23.36,23.59,23.56,23.53,23.49,23.5,23.4,23.31,23.29,23.06,23.03,23.77,24.08,24.23,24.4,24.43,24.68,24.86,24.93,24.81,24.56,24.44,24.11,23.96,23.65,23.35,23.26,23.2,23.135,23.28,23.43,23.06,22.75,22.12,22.18,22.05,21.92,21.78,22.41,23.67,23.89,24.42,24.44,24.1,24.45,26.48,26.24,26.1,26.15,26.03,25.7,25.99,26.01,25.8252,25.87,25.8,25.95,26.12,26.16,26.41,26.42,26.55,26.44,27.28,27.4,27.52,27.48,27.74,27.76,27.45,28,27.55,27.17,26.99,26.61,26.72,26.64,26.61,26.915,27.53,27.67,27.43,27.82,27.92,28.35,28.42,28.49,28.195,28,27.96,25.89,25.46,25.12,25.07,25,24.28,25.31,25.36,25.5,25.39,24.94,25.78,26.25,25.71,24.74,24.6,24.66,24.26,24.89,24.87,24.87,24.57,24.33,24.62,24.2,23.61,23.27,23.67,23.84,24.05,24.57,25.01,25.09,24.95,24.75,24.74,24.39,23.6275,23.91,23.61,23.61,23.08,22.93,22.55,22.41,22.59,23.07,23.4,23.56,23.58,24.1,24.22,24.28,24.09,23.72,24.07,24.325,24.83,25.12,25.58,25.68,25.81,25.35,24.145,24.41,24.23,23.775,23.76,23.37,23.41,23.36,22.84,22.34,22.2,22.1,22.275,21.89,21.59
"ISRG",231.51,236.2,234.29,233.08,230,228.952,223.74,225.89,216.16,222.26,229.55,244.74,247.3325,248.63,242.66,245.85,247.58,253.94,249.4,250.45,250.14,250,247.51,258.98,263.49,260.01,265.49,263,253.77,255.89,256.98,255.3,259.4,255.81,257,258.1699,258.1,260.26,257.75,265.41,269.27,256.73,260.3999,265,263.3499,260.66,258,260.2485,260.91,264.44,267.28,273.7,273.7,275,281.4484,281.692,283,279.91,281.68,283.06,281.4,283.09,281.86,281.14,285.21,289.52,294.1979,294.73,293.35,288.02,288.34,292.89,294.47,295.776,295.27,295.86,295.72,294.84,291.38,298,303.25,305.91,309.09,308.5,308,307.83,309.0899,309.92,312.79,314,312.695,312.5,309.662,308.17,309.75,310,317.2,312.54,311.99,346.29,342.63,340,339.94,340.95,337.002,331.21,337.88,337.09,333.71,326.45,328.69,329.74,327.41,330,332.95,335.29,341.18,344.9,349.5,349.24,349,345.27,344.14,349,359.15,366.5,367,359.48,359.64,359.25,358.88,360,358.68,362.3,361.9894,358.55,359,357.49,360,349.98,349.77,349.31,347.69,345.2,348.4999,351,350,352.34,353.99,346,344.5,340.66,351.14,354.5,369.8,384.55,393.92,392.99,369.69,368.74,370.709,373.66,370.89,366.94,367.25,362.71,371.66,371.53,373.06,369.5,353.98,349.658,337.99,345.96,347.5,356.31,358.88,349.71,343.89,345.8099,335.8,322.85,321.8,325.05,320.25,333.8268,330.76,331.11,330.5,334.12,339.9999,333.46,327.65,324.46,328.43,331.3799,337.74,333.58,333.81,336.55,341.07,350.82,358.89,356.89,344.94,339.38,337.8271,339.9699,330.17,328.832,317.98,314.34,321.15,322.97,328.45,323.15,319.73,331.75,341.05,340.12,336.5799,327.48,326.9599,329.94,324.2,334.86,344.59,344.72,337.92,334.02,334.02,338.122,337.74,337.56,335.63,335.63,334.7199,329.679,325.29,325.29,318.6081,316.72,317.71,313.01,306.9
"ITT",51,51.362,51.81,51.27,51.34,51.64,50.43,51,49.98,50.66,51.22,51.61,51.85,51.49,51.57,51.86,51.23,51.91,52.2,52.02,52.71,52.53,52.27,51.95,52.24,52.48,52.56,52.27,50.21,49.49,50.2,49.89,50.33,52.25,52.36,54.07,55,55,54.56,56.95,56.73,55.83,55.5,55.74,55.69,55.42,54.55,52.41,52.23,53.01,53.06,53.15,53.2,52.96,53.94,54.04,52.93,52.14,50.98,51.79,52.19,52.5498,52.12,51.92,52.53,52.44,52.23,52.4,52.79,52.29,51.54,51.55,51.69,52.59,52.62,52.47,51.98,51.6,51.05,50.76,50.42,50.79,50.94,50.95,50.81,50.72,50.2,49.49,49.08,49.4,50.8,50.99,50.51,51.23,51.46,51.73,51.7897,51.02,50.66,49.89,49.53,49.26,49.31,49.73,49.25,48.79,50.48,51.29,50.46,49.09,48.55,48.98,48.75,49.08,49.38,49.9373,50.02,50.99,51.56,51.69,51.78,51.49,51.06,51.38,51.96,52.33,52.69,52.6,53.59,53.55,53.54,55.61,52.97,53.17,52.94,53.29,53.83,53.66,53.33,52.9,53.33,53.23,53.35,53.06,54.22,54.28,54.03,54.42,54.64,54.26,54.198,54.2,54.43,54.98,55.26,55.9,56.19,56.06,56.11,56.77,57.34,57.55,57.73,57.66,57.24,56.93,57.99,57.86,56.09,55.2,53.84,53.73,52.01,53,53.32,53.41,53.27,52.38,52.54,52.74,50.65,49.15,48.91,48.76,47.99,48.7,49.13,48.84,48.53,48.08,48.51,47.3,46.12,45.16,46.19,46.68,46.79,47.74,48.4,48.4,48.47,48.73,49.36,48.68,47.8,47.46,47.05,47.21,45.86,45.56,44.94,45.07,45.44,46.14,47.21,47.23,47.05,47.35,47.56,47.4,46.84,46.17,47,47.68,48.94,49.52,50.42,50.79,50.2898,50.32,47.49,47.97,47.01,46.62,46.635,46.27,46.83,46.44,45,44.36,45.01,44.52,45.5,44.77,44.22
"ITW",42.45,42.75,43.25,42.89,42.83,43.26,42.06,42.43,41.48,41.26,41.77,44,43.92,44.47,44.455,44.71,44.16,44.5,44.91,44.16,44.29,44.28,43.25,42.76,43.28,43.49,43.3,42.71,41.86,42.52,43.96,44.19,45.29,45.06,45.53,45.26,45.35,45.38,45.55,46.36,48.61,49.72,48.96,49.01,48.36,47.85,47.05,48.29,48.87,49.81,50,49.9,49.57,49.25,51.16,51.11,50.7,50.43,49.65,50.48,50.07,49.49,49.02,48.77,49.51,49.33,49.17,49.33,48.69,48.03,48.06,48.48,48.29,49.43,49.22,49.03,48.41,47.9,48.01,47.89,47.81,48.09,48.24,48.88,48.71,48.8,48.94,48.58,48.49,48.6899,49.15,50.15,49.69,48.88,48.6,48.61,48.67,48.35,48.21,46.25,46.02,45.74,44.56,44.89,44.69,44.28,44.15,44.07,43.42,42.7,43.03,43.92,43.35,43.99,43.81,44.78,45.55,46.7256,47.11,47,46.53,45.92,45.3,45.71,46.26,46.49,46.92,46.75,47.52,47.5,46.84,47.09,46.75,46.98,46.6,46.17,46.74,47.39,48.41,47.16,47.6,47.44,47.49,47.42,47.4837,47.72,47.74,48,48,47.78,47.67,47.27,47.76,47.97,48.08,48.43,49.69,49.58,49.6,51.28,51.17,52.48,52.49,52.72,52.27,51.4,52.3,52.57,52.1,51.36,50.29,50.45,48.63,50.48,50.9,51.55,51.47,50.18,50.13,50.68,48.72,46.58,45.87,46,45.21,46.23,46.96,47.05,46.73,46.46,47.04,45.89,44.49,43.86,44.8,45.25,45.61,46.4875,46.84,47.07,46.53,46.22,46.82,46.4,44.77,44.2,44.29,43.99,42.53,42.25,41.72,41.96,42,42.51,43.17,43.41,43.37,44.58,44.48,44.05,43.81,43.0801,42.876,43.37,42.94,43.36,43.64,44.06,43.76,43.91,43.74,44.98,45.13,45.7,45.99,45.81,45.96,45.4,44.49,43.42,43.41,42.99,44.1,42.62,42.19
"IVZ",20.33,20.8,20.64,20.67,20.6,20.92,20.77,20.85,20.23,21,22.47,23,22.95,22.84,22.67,22.72,22.93,23.39,23.3,22.68,23.03,23.13,22.41,21.45,22.04,22.37,22.95,22.96,23.19,23.5,23.88,23.59,23.93,23.9,23.95,23.49,24,23.49,22.97,23.23,24.07,23.54,23.06,23.1,22.77,21.87,21.4,23.05,23.13,23.5,23.63,23.96,23.94,23.72,23.995,23.87,23.5,23.2,22.46,22.88,22.76,22.92,22.24,22.3,22.46,22.47,22.45,22.42,21.61,21.34,21.52,21.77,21.76,22.95,22.17,22.45,22.3,22.01,22.71,22.94,23.14,23.33,23.37,23.43,23.52,23.61,23.58,23.55,23.44,23.1,23.03,23.7,23.7,23.68,23.35,22.99,23.2,22.9,22.6,21.66,21.46,21.04,21.69,21.84,20.66,20.12,20.36,20.29,19.54,19.1,19.11,19.17,18.99,18.78,18.5,19.16,19.38,19.54,19.68,19.77,19.68,19.63,19.76,19.91,20.115,20.37,20.62,20.96,21.48,21.205,21.01,20.32,20.05,20.42,20.47,20.71,21.58,21.46,21.32,20.71,20.84,20.74,21.06,21.29,21.56,21.8,21.99,22.35,22.23,22.71,22.58,22.17,22.55,22.6,22.27,22.67,22.75,22.69,22.08,22.6,22.6,22.09,22.37,22.19,21.575,22.895,23.89,23.61,23.45,23.01,22.39,22.01,21.03,21.6,21.59,21.95,22.03,21.58,20.92,20.99,20.295,19.19,19.29,19.49,18.63,19,19.06,19.02,18.77,18.86,19.13,18.42,18.09,17.9,18.12,18.48,18.94,19.31,19.56,19.69,19.68,19.5,19.84,19.45,19.03,18.675,18.57,18.63,18.18,17.6,17.24,17.41,17.3325,17.66,17.985,18.62,18.5,19.53,19.5,19.41,19.03,18.35,18.75,19.03,19.49,19.87,20.1,20.01,19.7,19.98,19.69,20.1529,20.11,19.87,19.63,19.665,19.98,19.98,19.4475,18.63,18.74,18.69,19.05,18.92,18.58
"JBL",10.78,10.97,11.09,10.89,10.81,11.24,11.14,11.28,10.93,10.73,11.09,12,11.96,11.88,11.91,12.24,12.48,12.56,12.41,12.46,12.4901,13.18,12.92,12.41,12.52,12.53,13.55,13.46,13.03,13.68,14.06,13.97,14.3,14.38,14.69,14.73,15.42,15.28,15.17,15.34,15.33,15.45,15.0076,15.21,15.4,15.29,14.65,14.36,14.58,14.91,14.99,15,14.71,14.585,14.58,14.51,14.5,14.11,13.77,14.1,13.93,13.67,13.51,13.36,13.64,13.23,13.34,13.35,13.39,13.36,13.81,14.06,14.27,14.6,14.86,14.61,14.52,15.06,15.33,17.18,17.37,17.5,17.76,17.91,17.86,17.84,17.815,17.81,17.61,17.59,17.66,17.62,17.1,17.2,17.9,17.79,17.49,17.12,17.74,16.86,16.04,16.16,16.19,15.82,15.31,15.46,15.61,15.79,15.35,14.6,14.71,14.58,14.75,14.99,14.92,15.28,15.45,15.39,15.36,15.37,15.3,15.31,15.05,15.24,15.67,16.38,16.63,16.67,16.96,17.06,17.26,17.65,17.62,17.75,17.7,17.75,18,17.92,17.87,17.8,18.49,17.59,16.85,16.5,16.6,16.55,16.46,16.47,16.7,16.85,16.835,16.77,16.85,17.17,17.04,16.97,16.8,16.89,16.41,16.46,16.92,16.95,17.05,17.051,16.8,16.28,16.33,16.27,15.68,15.36,15.77,15.62,14.74,15.46,15.62,15.48,15.39,14.71,14.51,14.46,13.77,13.33,13.43,13.32,13.08,13.5,14.06,14.0199,13.53,13.65,13.81,13.56,12.84,12.22,12.81,12.91,13.14,13.53,13.63,13.855,13.95,14.21,14.41,13.96,15.21,14.97,14.68,14.48,14.31,13.88,13.37,13.25,13.49,13.54,13.91,14.02,14.09,14.83,15.31,15.29,15.22,15.06,15.07,15.2,15.16,15.35,15.83,15.9,15.42,15.28,14.61,15.06,15,14.93,14.81,13.99,13.7,13.49,12.79,12,11.93,11.755,11.88,12.06,11.55
"JCI",25.73,25.83,25.15,25.08,25.39,25.37,25.14,25.2,24.29,24.291,24.73,26.24,27.01,27.65,27.2373,27.36,27.49,27.85,27.9,27,26.87,26.92,26.33,25.6,25.805,26.13,26.09,25.51,24.55,24.88,25.49,26.18,26.91,26.9,27.28,27.25,27.14,27.19,26.94,27.11,26.89,27.21,27.11,27.24,27.225,26.15,25.02,26.14,26.7,26.74,26.99,27.72,27.48,27.405,28.08,28.34,28.31,27.7,27.32,27.9,27.52,27.62,27.11,27.051,27.78,27.9,27.67,27.51,27.25,26.78,26.6,26.98,27.49,27.935,27.85,27.89,27.64,27.71,28.1,27.93,27.94,28.1098,28.09,28.14,27.91,27.93,27.83,28.64,29.61,28.91,28.9,29.21,29.99,30,29.91,29.98,29.64,29.58,29.74,31.09,30.87,29.95,29.57,29.2,29.01,28.75,29.16,29.97,29.5,28.62,28.61,28.6,28.18,28.315,28.64,29.1,29.29,29.69,30.06,30.76,30.89,30.95,30.98,31.49,31.99,32.11,32.33,32.22,32.4394,32.71,32.2,31.9173,31.6,31.93,31.63,31.76,32.25,32.29,32.4,32.6,33.47,33.2898,33.6,33.31,33.33,33.18,33.19,33.5,33.55,33.15,32.86,32.17,32.47,32.47,32.39,33.21,33.7,33.58,32.93,34.37,34.76,35.03,35.59,35.7735,34.45,33.85,34.69,34.87,34.16,33.32,32.165,32.33,30.72,32.47,32.15,32.205,32.34,31.5,30.97,30.75,29.31,28.33,28.82,28.35,27.57,28.6,29.29,29.36,28.67,28.91,29.49,28.49,27.71,26.89,26.35,27.02,27.58,28.51,29.55,29.59,29.26,29.04,29.73,29.18,28.54,28.26,27.76,28.11,27.25,27.55,27.175,27.3,27.55,27.94,28.55,28.79,28.72,29.78,29.8,29.76,29.552,28.74,29.14,29.42,30.67,29.55,29.41,28.97,29.58,29.39,28.86,29.56,29.36,29.47,29.73,29.69,30.28,29.91,28.88,28.27,28.06,28.46,29.11,29.14,28.28
"JCP",31.47,31.46,31.74,31.16,31.27,31.63,30.7975,30.855,30.3,30.19,30.76,31.64,31.72,31.88,32.16,32.89,33.09,34.12,34.2,33.84,34.1,34.32,33.21,32.83,33,34.07,33.99,34.08,33.27,34.48,35.33,35.38,35.42,35.69,36.07,36.18,36.88,37.21,36.44,36.66,36.62,36.5,36.99,37.12,36.54,35.24,34.41,31.73,30.77,31.3,31.565,31.2,30.34,31.84,31.45,31.11,30.17,29.5,30.15,30.1,29.41,30.7,30.37,29.76,29.56,29.5,29.17,29.25,28.42,28.25,27.92,28.22,28.73,29.03,28.71,28.2,27.6,27.29,28.04,28.05,27.74,27.49,27.69,27.59,27.16,27.04,27.31,27.41,27.81,26.96,27.16,26.79,26.22,26.08,26.03,26.38,26.36,26.15,26.2,25.9,25.63,25.55,25.43,25.25,25.25,25.2,25.97,26.07,26.19,25.31,24.78,24.92,24.99,24.79,25.14,25.72,26.13,26.03,27.97,28.18,28,28.25,28.04,28,28.01,28.95,29.35,29.53,30.2,30.765,30.58,30.75,30.42,30.67,30.84,30.85,30.96,31.48,31.52,32.01,33.75,33.48,33.45,33.27,33.29,33.42,32.68,33.0602,33.75,33.7,33.4,31.99,32.17,31.62,31.1,31.56,31.9,31.66,31.46,31.73,30.7,31.91,32.08,32.62,32.22,31.42,31.43,31.2,30.15,29.66,29.27,29.34,28.95,29.8,29.63,29.77,29.66,28.04,28.31,28.1,26.98,26.94,27.435,27.6,27.14,27.56,27.81,28.11,27.48,27.16,27.98,26.53,25.775,25.22,25.87,26.32,26.43,27.54,27.82,27.55,27.31,26.76,26.71,25.9,24.8725,24.48,23.46,23.35,22.76,22.07,21.66,21.78,21.71,21.78,24.31,23.46,23.26,23.3,23.03,23.16,22.73,22.02,23.96,24.62,25,25.16,25.75,25.9,25.67,25.47,24.71,25.7,25.29,24.13,23.03,21.86,22.11,21.47,21.02,20.89,21.2,19.9,20.23,21,21.26
"JDSU",6.77,6.76,6.7,6.86,6.72,7.1,6.93,7.005,6.8,6.92,7.04,7.5,7.7,7.68,7.53,7.69,7.7,7.65,7.68,7.57,8.38,7.96,7.65,7.39,7.4,7.23,7.25,7.1,6.775,6.89,7.03,6.95,7.03,7.02,7.02,6.94,7.12,7.07,7.02,6.97,6.84,6.78,6.76,6.86,6.5601,6.28,6.22,6.14,6.56,6.97,6.97,7.25,7.25,7.82,7.91,7.85,7.69,7.66,7.4,7.48,7.44,7.83,7.61,7.55,7.67,7.72,7.68,7.94,7.97,7.98,8.22,8.3,8.2,8.04,8.02,8,7.84,7.91,8.01,8.25,8.29,8.56,8.75,8.51,8.55,8.55,8.53,8.53,9.03,9.13,9,9.12,8.61,8.41,8.58,8.44,8.91,8.82,8.77,8.58,8.45,8.33,8.37,8.33,8.36,8.22,8.39,8.79,8.71,8.12,8.34,8.35,8.29,8.69,9.45,9.62,9.67,9.61,9.57,10.04,9.93,10.38,10.26,10.84,11.33,11.36,11.75,11.41,11.6,11.48,11.79,11.83,11.61,11.67,11.56,11.49,11.5,11.55,11.34,11.18,11.39,11.33,11.97,11.98,11.99,12.12,12.86,12.95,13.07,13.53,13.56,13.3,13.57,13.78,13.71,13.88,13.95,13.63,13.38,13.46,13.75,13.75,13.77,13.88,13.79,13.54,13.6,13.72,13.89,13.68,13.79,12.25,11.29,11.69,12.4,12.76,12.89,12.05,11.93,12.05,11.45,10.8,11.24,11.47,11.47,11.56,11.57,11.77,11.51,11,11.35,11.16,10.8201,10.43,10.97,10.76,11.16,11.56,11.76,11.81,11.83,11.8184,11.92,11.68,11.61,11.34,11.12,11.24,11.24,10.35,9.94,9.85,9.94,10,10.19,10.33,10.54,10.75,10.88,10.6,10.58,10.39,10.44,10.53,10.67,10.96,11.25,11.3,11.01,11.36,11.11,11.14,11.04,11.41,11.5,11.5,11.5,11.45,11.44,10.63,10.6,10.25,10.42,10.53,10.49
"JEC",47,47.75,47.61,46.07,45.17,45.74,44.15,45.07,43.59,44.26,45.1495,46.77,46.98,47.5,46.99,47.06,48.92,49.73,49.45,48.14,48.12,47.84,46.87,45.76,46.48,47.08,46.96,46.1,44.45,44.32,45.37,44.81,45.11,44.38,44.59,44.6,45.13,46.16,46.57,46.43,46.2,46.53,47.49,47.54,47.9,46.46,45.69,44.62,44.57,45.33,44.59,44.93,44.75,44.86,46.18,40.91,39.3,37.94,36.9,37.29,36.73,36.84,36.15,36.63,35.6,35.71,35.77,35.72,35.25,34.89,34.6,34.98,34.85,35.67,37.04,37.59,37.23,38.04,38.18,38.43,38.52,38.99,38.97,38.76,38.47,38.24,38.46,39,40.3,41.94,42.0798,42.2198,41.39,41.42,41.36,41.31,40.59,40.25,40.3,40.4422,40.28,41.09,39.9,39.74,39.19,38.38,37.9,38.45,37.38,36.3,36.85,37.11,36.84,36.86,36.57,38.36,38.81,39.4399,39.5,39.68,39.26,39.71,39.45,39.48,39.71,39.96,40.8,40.56,41.44,42.97,43.5,43.26,43.365,43.69,43.64,44,45.04,44.43,44.2099,43.605,44.37,46.13,46.3,45.5999,45.74,45.87,45.51,46.07,46.4,46.26,45.69,44.43,48.2799,47.36,47.48,47.94,48.24,47.8,47.19,47.85,48.34,48.9,49.44,49.7,50.68,49.16,50.02,50.2,49.29,48.75,46.39,46.33,44.25,45.81,45.856,46.87,47.42,46.34,46.73,47.2,44.92,42.09,42.3,41.96,40.66,41.78,42.46,42.48,41.9,42.58,43.92,42.3,40,39.5,40.98,41.2,40.99,41.99,41.87,42.26,41.98,41.7025,42.84,42.2,40.8,40.41,39.87,39.28,38.46,37.47,36.0924,36.0692,36.82,37.37,37.78,38.06,37.89,38.87,38.67,38.52,37.35,36.74,37.68,37.84,38.82,39.36,40,39.15,37.19,36.38,36.74,37.71,37.72,37.57,37.18,36.74,36.98,36.66,35.74,35.4,35.5,35.5,36.39,36,35.76
"JNJ",61.42,61.28,61.49,61.35,60.73,60.75,60.59,60.75,60.02,59.84,60.35,61.13,61.05,60.89,60.73,60.53,60.35,60.9,61.25,60.89,61.17,61.28,61,60.96,61.54,61.42,61.09,60.93,60.2,59.93,60.54,60.77,61.275,61.74,62.74,61.4,61.24,60.94,60.71,61.47,61.59,61.08,61.24,61.05,60.93,60.4,60.1,60.2,60.34,60.75,61.39,61.07,61.43,61.58,62.35,62.44,62.49,62.49,62.62,63.1,63.4,63.44,63.09,62.98,63.66,64.24,64.73,65.28,64.76,64.64,64.4,65,65.16,65.41,64.8,65.08,64.78,64.75,65,64.805,64.84,64.84,64.99,65.4,65.03,65.12,64.99,64.62,64.54,64.35,64.26,64.75,64.72,65.23,65.265,65.2,65.75,65.95,65.47,64.19,63.7,63.01,63.72,64.07,64.27,63.26,64.195,63.87,63.62,63.6,62.98,63.47,63.07,63.21,63,63.71,64.36,64.7,64.46,64.1,63.85,63.85,63.35,63.59,63.46,63.64,63.75,63.7,64.07,64.41,64.55,64.56,64.22,64.26,64.57,64.72,64.74,65.15,65.49,65.44,65.39,65.31,65.25,64.72,64.935,64.98,65.31,65.77,65.89,65.445,65.49,65.19,65.17,65.21,65.85,65.6,65.54,65.65,66.1,66.2,65.98,65.24,65.04,65.2,64.88,64.86,65.34,65.34,65.62,65.281,65.29,65.1,63.6,65.36,65.09,65.05,65.16,64.79,64.24,63.56,62.959,61.84,60.9599,61.45,60.41,60.83,59.89,59.12,59.41,59.73,60.15,59.0307,58.55,58.71,58.94,59.13,58.48,59.1,59.16,59.58,59.44,59.29,59.8,60.09,59.42,59.94,59.87,59.79,59.42,59.61,59.25,59.59,59.6,60.7,61.73,61.07,60.54,60.96,60.6755,60.75,60.19,59.79,58.77,58.8,57.62,57.64,58.01,58.44,58.25,58.27,58.36,58.88,59.6,59.93,59.89,60,60.25,59.81,58.95,58.71,58.49,58.11,59.48,59.18,58.91
"JNPR",24.92,24.65,24.12,23.72,23.72,24.55,23.5,23.75,23.145,23.62,23.84,26.54,26.65,26.59,26.51,27.15,27.53,27.53,27.79,28.05,27.98,27.47,27.18,26.68,27.68,27.347,27.51,27.085,26.42,26.58,27.34,27.05,27.3,27.61,28.05,28.47,27.73,27.39,27.13,27.4,27.94,28.2,28.25,28.74,27.58,26.63,26.3,26.12,26.02,25.88,25.64,25.63,25.63,26.52,26.48,26.1,25.88,25.46,25.32,26.11,26.1,26.28,25.82,26.16,27.15,27.37,27.32,27.9,27.5,27.32,27.3,27.5,27.3,27.02,26.65,26.79,26.2301,26.14,26.61,26.69,26.7,26.54,26.84,26.95,27.21,27.23,27.32,27.3,26.69,26.18,26.25,26.39,26.07,26.6,26.67,26.76,26.9,26.66,26.83,26.07,25.57,25.4,25.23,25.17,26.2,25.115,25.21,25.5,25.26,25.09,25.29,25.38,25.33,25.35,25.05,25.53,25.73,25.98,27.48,27.72,27.31,28.02,28.01,28.05,28.65,28.74,29,28.77,29.12,29.73,29.91,30.48,30.9,30.66,30.47,30.4,30.79,30.87,30.47,30.33,30.93,31.05,31.24,31.139,30.87,31.32,30.94,31.08,30.929,31.77,31.87,31.49,31.74,31.84,31.55,31.91,32.16,31.9,31.2,31.81,30.2,29.78,30.08,30.33,29.75,29.37,29.5,29.59,29.07,28.75,28.78,28.66,27.59,28.75,28.465,28.995,28.8,27.92,28.08,28.36,27.3,26.37,26.48,26.59,26.35,26.87,27.28,27.21,26.27,25.33,25.87,25.47,25.07,24.44,24.905,24.58,25.15,25.54,25.64,25.35,25.45,25.63,26.09,25.18,24.65,24.32,23.89,24.4,24.04,23.52,23.07,24.36,25.09,25.505,25.89,25.88,26.06,26.88,27.22,26.96,26.73,26.84,26.87,26.51,27.79,28.34,28.93,29,28.24,28.46,28,28.29,28.13,28.565,28.38,28.24,28.75,29,28.4,26.09,25.87,26.2625,26.49,26.78,27.52
