"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"MMC",23.81,23.49,23.5,23.4,23.47,23.51,23.54,23,23,23.15,23.12,23.17,23.42,23.32,23.81,23.61,24.1,23.82,23.88,23.88,23.76,23.87,23.87,23.72,24.74,24.8,24.73,24.62,24,24.06,24.25,24.26,24.77,24.96,25.02,24.98,25.29,25.39,25,25.15,24.84,24.54,25.27,24.89,24.97,24.83,24.1,23.47,23.32,23.91,24.08,24.38,23.99,23.94,24.02,23.8,23.4,22.6,22.57,22.69,22.82,22.82,22.26,22.55,22.43,22.17,21.87,22.21,21.8,21.54,21.61,21.63,21.91,21.9,21.89,21.98,21.86,21.69,21.76,21.85,22.01,22.14,22.12,22.23,22.22,22.08,21.87,21.34,21.99,22.27,22.16,22.08,21.86,21.86,21.99,21.87,22.02,21.82,21.89,21.9,22.01,21.95,21.81,21.71,21.56,21.68,22.35,22.25,22.02,22.2,21.9,22.19,22.1,22.14,22.05,22.39,22.78,22.87,22.79,22.75,22.78,23.08,23.19,23.22,23.34,23.38,23.39,23.38,23.79,23.72,24,24.01,24.07,24.02,24.23,24.49,24.6,24.6,24.59,24.51,24.62,24.47,24.47,24.58,24.77,24.55,24.42,24.43,24.46,24.53,24.18,24.21,24.34,24.53,24.67,25.05,25.35,24.66,24.75,24.92,24.78,24.79,24.72,24.73,24.09,24.07,24.79,24.22,24.57,23.97,23.49,22.53,22.29,23.01,23.17,23.48,23.13,22.79,22.92,22.48,22.25,21.41,21.72,21.34,21.32,21.19,21.83,21.81,21.28,21.73,21.86,20.99,20.57,20.89,21.05,21.71,22.08,22.85,23.1,23.15,23.2,23.14,23.09,22.95,23.03,22.91,23.25,23.24,22.87,22.55,22.43,22.38,22.36,22.87,22.78,23.11,22.64,23.26,23.06,23.03,22.47,22.56,22.81,22.42,23.09,23.22,23.56,23.53,23.26,23.2,23.52,23.88,23.93,23.96,24.15,23.99,24.09,24.1,23.6,23.62,23.49,23.31,23.8,23.21,23.14
"MMM",72.64,72.56,72.68,71.42,71.63,71.92,72.1,70.12,70.58,71.02,71.35,73.18,74.39,74,74.56,74.68,75.38,74.89,74.62,74.54,74.97,74.42,74.1,73.8,75.01,73.94,73.8,72.55,71.93,73.02,73.93,73.14,74.53,74.73,74.88,74.65,76.57,76.77,76.02,76.32,75.95,76.33,78.79,77.82,76.82,76,74.46,75.46,75.41,77.2,77.99,77.96,77.21,77.32,78.02,78.78,77.8,77.25,76.64,77.73,77.61,77.91,76.75,77.44,78.63,78.41,77.15,78.24,77.91,77.11,79.74,80.68,81.75,81.91,82.7,81.72,80.47,80.97,81.43,81.96,82.19,82.55,83.45,84.13,83.9,82.67,83.02,82.5,83.67,83.73,84.32,83.98,84.05,83.78,83.5,83.37,85.12,84.72,82.7,81.48,81.83,81.63,82.3,80.75,80.49,80.44,80.43,81.5,79.21,78.54,77.53,78.72,78.62,80.27,79.18,80.47,80.14,81.11,81.52,80.68,79.71,80.07,79.74,80.15,80.58,81.13,81,81.02,82.44,81.31,81.99,81.56,81.26,81.38,81.26,81.66,82.18,83.67,81.96,81.84,82.35,81.61,80.93,81,81.36,84.28,83.57,83.85,84.19,84.35,83.66,82.95,83.49,83.28,83.94,84.39,85,83.76,83.9,85.27,85.7,86.05,86.58,87.44,87.97,88.24,89.33,88.67,89.81,87.68,86.59,84.24,82.63,85.97,85.04,86.44,85.59,84.68,84.68,84.02,82.54,79.58,80.7,79.59,79.47,79.17,81.43,79.31,78.07,78.74,78.34,76.1,74.74,74.92,74.79,77.43,78.3,78.14,79.77,80.88,81.03,81.18,81.47,80.03,80.12,78.18,78.9,78.98,78.49,78.99,78.55,77.67,78.14,80.52,81.22,82.16,82.26,83.55,83.05,83.06,80.95,81.22,82.19,82.3,84.75,86.17,87.32,86.8,86.69,86.34,85.54,87.41,87.21,88,87.72,87.29,88.03,87.11,84.1,84.01,84.01,83.43,84.09,81.81,80.66
"MO",18.04,18.33,18.15,18.17,18.27,18.22,18.28,18.11,18.28,18.21,18.5,18.59,18.53,18.14,17.99,17.91,18.23,18.02,17.96,18.04,17.89,17.75,17.5,17.5,17.67,17.9,17.81,17.54,17.47,17.64,17.81,17.73,17.85,18.06,18.12,18.06,18.23,18.25,18.27,18.35,18.66,18.21,18.18,17.93,17.98,18.14,18.2,18.67,18.54,18.87,19.07,18.97,19.02,19.26,19.34,19.24,19.3,19.21,18.98,19.13,19.3,19.19,19,18.81,19.07,19.16,19.14,19.32,19.37,19.26,19.37,19.45,19.52,19.67,19.7,19.63,19.59,19.65,19.71,19.87,20.16,20.37,19.98,19.85,19.81,19.63,19.79,19.8,20.09,20.06,20.11,20.26,20.15,20.24,20.38,20.42,20.38,20.33,19.89,19.71,19.91,19.96,19.99,20.01,19.86,19.88,19.93,19.78,19.42,19.38,19.37,19.46,19.38,19.61,19.63,19.73,19.78,20,20.16,20.27,19.97,20.26,20.41,20.12,20.27,20.33,20.35,20.42,20.71,20.74,20.77,20.82,20.37,20.2,20.37,20.36,20.33,20.46,20.34,20.44,20.52,20.47,20.52,20.42,20.65,20.65,20.52,20.83,20.92,20.98,20.79,20.68,20.93,21.1,21.1,21.16,21.1,20.87,20.93,21.17,21.46,21.28,21.36,21.25,20.92,21.02,21.18,21.19,21.4,21.26,21.22,20.75,20.76,21.58,21.59,21.67,21.63,21.61,21.7,21.37,21.31,20.67,21.01,20.85,20.4,20.16,20.54,20.29,20.12,20.38,20.59,20.015,19.82,20.2,20.05,20.32,20.08,19.57,19.91,19.83,19.99,20.02,20.06,19.85,19.77,19.62,19.7,20.34,19.96,20.04,20.24,20.31,20.54,20.89,21.32,21.3,21.3,21.34,21.35,21.46,21.2625,21.38,21.52,21.41,21.85,22.12,21.99,22.05,22.07,22.02,22.16,22.25,22.12,22.35,22.34,22.54,22.59,22.63,22.44,22.45,22.35,22.6,22.92,22.76,22.71
"MOLX",18.24,18.43,18.44,18.49,18.4,18.45,18.22,17.71,17.6,17.91,18.42,19.11,19.22,19.28,19.19,19.33,20.1,20.11,20.36,21.51,21.32,20.89,20.37,20.29,20.58,20.28,20.88,19.84,19.64,20.08,20.42,20.63,21.18,21.19,21.06,21.01,22.28,22.27,22.01,22.13,21.86,21.55,22.02,21.49,21.21,21.2,18.56,19.28,19.24,19.82,19.81,19.88,19.88,19.56,20.14,20.21,19.97,19.26,18.97,19.4,19.27,19.41,18.88,18.59,18.99,19.23,19.28,20.07,20.37,20.06,19.88,20.03,20.27,20.67,20.34,20.56,20.5,20.8,21.16,21.49,21.51,21.64,21.66,21.64,21.94,21.55,21.81,21.55,21.83,21.95,22.56,22.48,22.35,22.59,22.56,21.98,22.37,21.94,21.46,20.57,20.82,20.9,20.87,20.57,20.16,20.71,20.83,20.57,19.58,19.74,19.62,19.9,19.84,20.15,19.97,20.38,20.52,20.75,20.95,20.71,20.18,20.53,20.37,20.45,20.82,20.75,20.82,20.86,21.42,21.32,21.42,21.87,21.46,21.31,21.23,21.16,21.17,21.05,21.09,21.19,21.46,21.11,20.98,20.95,21,21.06,20.86,21.03,21.44,21.35,21.31,21.44,21.23,21.29,21.25,21.76,21.96,21.88,21.75,22.56,22.36,22.46,22.74,22.71,22.41,23.43,23.29,22.41,22.98,22,21.81,21.04,20.54,22.02,22.15,22.77,22.53,21.98,22.08,21.87,21.46,20.42,21.05,20.85,20.85,20.61,21.54,21.18,20.45,20.6,21.06,19.985,19.59,19.09,19.3,19.9,20.06,20.11,20.78,20.73,20.69,20.75,20.58,20.14,20.16,19.56,19.53,19.55,18.76,18.24,18.27,18.06,17.84,18.25,18.47,18.54,18.25,18.75,18.84,18.85,18.59,18.78,19.05,18.85,19.53,19.87,20.35,20.14,19.85,19.79,19.71,19.71,20.09,20.18,20.23,20.33,20.49,20.11,19.09,18.76,18.67,18.55,18.55,18.46,18.39
"MOT",7.58,7.48,7.53,7.48,7.34,7.21,7.18,7.02,7.82,7.7,7.73,7.85,7.97,8.68,8.79,9.2,9.16,8.91,8.96,8.85,8.72,8.49,8.33,8.11,8.37,8.41,8.59,8.37,7.99,8.21,8.49,8.61,8.38,8.48,8.32,8.23,8.41,8.13,7.85,8.47,8.32,8.2,8.33,8.24,8.04,7.9,7.96,9.31,8.89,8.98,8.85,8.77,8.72,8.78,8.7,8.85,8.67,8.48,8.28,8.3,8.19,8.28,8.2,8.01,8.22,8.24,8.03,8.18,8.13,8.62,8.49,8.46,8.55,8.3,8.3,8.27,8.11,8.53,8.39,8.1,7.93,7.98,7.84,7.8,7.75,7.76,7.97,7.86,7.97,8.13,7.76,7.68,7.4,7.6,7.71,7.58,7.64,7.48,7.37,7.21,7.18,7.19,7.4,6.48,6.15,6.33,6.55,6.69,6.32,6.4,6.57,6.54,6.63,6.65,7.15,7.26,7.11,7.01,7.01,6.87,6.78,6.79,6.85,6.76,6.74,6.81,6.87,6.8,6.95,6.91,6.97,7.11,7.03,7.01,7.03,7.38,7.27,7.35,7.18,7.26,7.35,7.25,7.24,7.17,7.23,7.2,7.02,7.06,7.16,7.28,7.23,7.43,7.39,7.42,7.41,7.67,7.59,7.31,7.39,7.42,7.34,7.08,7.09,7.16,6.91,6.92,7.16,7.07,7.1,6.96,6.87,6.68,6.6,6.94,6.99,6.98,6.84,6.79,6.85,6.78,6.81,6.7,6.84,6.73,6.75,6.76,6.92,6.85,6.7,6.85,6.87,6.7025,6.57,6.66,6.68,6.84,7.11,6.96,7.06,7.11,7.19,7.26,7.17,7.2,7.3,6.99,7.07,7.07,6.8,6.52,6.52,6.48,6.54,6.79,6.85,6.76,6.99,7.21,7.46,7.72,7.5,7.92,8,7.91,7.79,7.75,7.86,7.74,7.68,7.61,7.49,7.62,7.62,8.06,8.02,8,7.98,8.04,7.7,8.02,7.64,7.81,7.8,7.54,7.48
"MRK",32.56,32.5,32.95,32.68,32.87,32.32,32.43,31.79,30.81,30.24,30.7,31.55,31.96,32.54,32.89,32.7,32.17,32.01,31.88,31.82,31.33,31.33,31.01,31.25,32.03,31.85,31.63,31.18,31.65,31.77,32.51,32.19,32.43,32.56,32.86,32.42,32.9,33.3,33.21,33.73,33.72,32.68,32.87,32.43,32.02,32.43,32.05,32.71,32.59,33.43,33.61,33.22,32.98,33.1,33.81,34.29,35.14,35.33,36.46,36.42,36.22,36.57,36.29,36.21,36.88,36.8,36.77,36.7,36.7,36.35,37.15,37.54,37.07,37.77,38,37.75,37.28,37.4,37.69,37.75,37.25,36.99,37.29,37.1,37.06,36.54,37.01,37.16,37.66,37.72,37.7,37.85,37.55,38.93,39.99,39.47,40.62,41.03,40.08,38.87,38.76,38.58,38.64,37.97,38.18,38.3,39.54,38.72,37.1,36.73,36.59,36.47,36.2,36.88,36.92,37.66,37.34,37.29,37.49,37.12,36.51,36.93,36.57,36.88,37.27,37.39,37.21,37.14,37.49,37.35,37.04,36.67,36.88,37.16,37.75,37.94,38.08,38.45,38.06,38.3,38.5,38.01,37.78,37.43,37.89,37.66,37.35,37.71,37.39,37.25,36.79,36.78,36.97,36.85,36.7,36.21,36.04,35.71,35.9,36.06,34.74,33.77,35.46,35,34.48,34.56,35.25,35.04,35.27,35.81,35.59,34.27,33.49,34.25,33.51,33.64,33.31,32.88,32.78,32.35,32.62,31.82,32.04,31.86,32.06,32.42,33.62,33.69,33.53,34.36,34.29,33.17,33.31,33.81,33.71,34.65,34.86,35.02,36.02,36.01,35.86,35.67,35.12,35.13,35.42,35.61,35.93,35.94,35.43,34.97,34.44,34.22,34.65,35.43,35.86,36.3,36.09,36.45,36.2,36.49,35.91,35.8,35.66,35.19,35.18,34.87,35.27,35.18,34.74,35.06,34.46,35.07,34.82,35.19,35.07,34.98,35.36,35.77,34.89,35.04,35,34.97,35.54,34.71,34.44
"MRO",31.84,31.91,31.48,31.79,31.61,31.51,30.87,30.33,30.29,30.4,30.74,31.69,32.29,32.25,32.69,32.94,33.85,33.88,33.53,33.15,33.49,32.68,32.03,31.64,32.42,32.1,31.9,30.98,30.48,30.93,31.92,31.97,32.56,32.32,32.71,33.1,33.89,35.05,34.88,35.27,34.91,34.73,34.58,34.01,33.48,33.62,32.42,33.63,33.68,34.59,34.94,34.96,34.38,34.65,35.17,34.9,34.7,33.33,33.02,33.09,33,33.53,32.63,32.62,32.86,32.38,32.15,31.63,31.84,30.94,31.05,31.14,31.3,31.45,31.25,31.47,30.91,30.91,31.29,31.54,31.51,31.65,31.46,31.31,31.47,31.22,32.11,32.14,32.85,32.65,32.7,32.7,32.25,32.14,31.97,31.64,32.13,32.19,31.5,30.58,30.71,30.4,30.37,30.17,29.81,30.65,30.9,30.37,28.86,28.46,28.04,28.62,28.39,28.83,28.61,29.69,29.63,29.95,29.97,29.51,28.87,29.17,28.94,28.95,29.16,29.36,29.47,29.58,30.61,30.8,30.88,31.49,31.67,31.48,31.23,31.71,32.33,32.1,31.98,31.66,31.74,31.38,31.1,30.84,31.46,31.4,31.64,32.09,32.42,32.58,31.95,31.87,32.19,32.2,32.21,32.82,32.7,32.02,32.05,32.6,32.54,32.48,33.08,33.04,31.98,32.21,32.4,32.15,32.27,32.15,31.77,30.66,30.44,31.58,31.07,31.71,31.68,31.29,31.61,32.25,32.53,31.41,31.42,31.6,30.62,30.37,31.64,31.09,30.19,31.33,31.74,30.7,31.04,31.51,30.92,32.19,32.37,32.56,33.4,33.22,33.39,33.79,34.11,33.11,33.25,32.85,32.75,32.29,31.37,31.09,30.85,30.83,31.01,32.04,32.08,32.08,32.1,32.97,32.54,32.52,31.7,31.79,32.68,32.22,32.7,32.88,33.37,33.23,33.18,33.36,33.45,34.28,34.15,34.7,34.98,34.39,34.48,34.18,33.25,32.97,32.76,32.53,32.63,32,31.52
"MS",29.69,29.65,30.19,29.53,29.84,29.51,28.96,27.45,27.09,27.65,27.65,28.55,28.64,28.82,28.75,28.74,30.15,31.05,31.38,31.61,32.98,32.03,30.73,30.55,31.25,31.09,30.88,29.87,29.46,29.84,30.79,31.16,31.94,32.09,31.76,31.14,32.83,32.71,32.99,33.11,32.52,34.08,35.74,35,34.8,34.11,32.31,32.42,32.6,33.95,33.7,33.75,33.01,33.09,34.23,33.47,33.33,32.31,32.1,32.62,32.12,31.42,30.51,31.58,31.52,30.6,30.2,30.97,30.38,30.15,30.35,30.23,29.78,30.17,29.85,30.34,29.12,29.21,29.66,29.6,29.41,29.6,29.29,29.43,29.49,29.6,30.91,32.04,32.45,32.92,32.25,32.04,31.13,31.26,31.2,30.38,31.16,30.63,29.34,27.8,27.74,27.33,27.95,27.49,26.78,27.56,28.06,27.89,26.63,27.26,26.6,27.13,27.51,27.12,27.16,27.82,27.39,27.26,27.41,27.71,27.15,27.83,27.74,28.18,28.19,28.7,28.32,29.2,29.41,29.58,29.05,29.97,30.02,29.91,29.64,30.31,30.28,30.08,29.63,29.6,29.53,29.37,28.91,28.85,29.43,29.21,29.29,29.2,29.29,29.36,30.02,30.88,30.98,30.93,30.48,31.14,30.88,29.16,29.56,30.45,31.68,31.9,31.94,30.94,29.93,30.33,31.31,30.22,30.43,29.49,29.29,27.64,27.75,28.86,28.38,27.8,27.62,27.08,27.11,26.73,27.04,25.64,27.11,25.75,26.11,26.53,27.66,27.11,26.13,27.18,26.85,25.99,25.29,25.59,25.13,25.59,26,25.33,25.95,25.77,25.32,25.7,25.61,25.18,25.03,24.26,25.01,24.52,23.45,23.21,23.09,22.83,22.97,23.95,24.2,24.7,24.56,25.66,25.54,25.59,24.74,24.78,25.22,26.8,26.79,26.89,27,27,27.01,26.99,26.99,27.68,27.49,27.87,27.84,27.65,27.45,27.33,26.43,26.12,25.9,25.7,26.2,25.99,25.92
"MSFT",24.41,24.64,24.64,24.55,24.69,24.68,24.65,24,23.86,24.11,24.62,24.78,25,24.86,25,25.2,25.2,25.3,25.26,25.3,25.77,25.71,25.94,25.55,25.83,25.75,25.72,24.88,24.96,24.64,25.11,25.1,25.67,25.55,25.72,25.81,25.96,26.71,26.5,26.36,26.37,26.58,26.59,28.02,28.68,28.59,28.02,28.47,28.52,28.99,29.01,29.12,29.12,29.63,29.54,30,30.11,29.78,29.62,29.94,29.91,29.79,29.22,29.41,30.01,29.78,29.83,29.98,29.79,29.57,29.71,29.87,29.85,30.11,30.02,30.1,29.6,30.36,30.52,30.82,30.92,31,31.17,31.39,30.96,30.48,30.95,30.96,30.77,30.452,30.66,30.27,30.07,30.35,30.96,30.86,31.1,30.585,30.01,28.96,29.32,29.5,29.67,29.16,28.18,28.41,28.46,28.63,27.84,28.02,27.72,28.01,27.99,28.12,27.93,28.35,28.59,28.969,28.77,28.73,28.33,28.63,28.6,28.67,29.02,28.46,28.46,28.63,28.5875,28.63,28.8,28.97,29.18,29.27,29.29,29.37,29.63,29.61,29.59,29.6,29.88,29.65,30.01,29.66,29.59,29.77,29.2875,29.16,29.27,29.32,29.35,29.92,30.34,30.32,30.45,30.82,30.87,30.67,31.039,31.36,31.332,31.39,30.96,31.11,30.845,30.91,31.003,30.535,30.86,30.13,29.85,28.98,28.21,28.94,28.88,29.44,29.24,28.93,28.94,28.5975,28.24,27.11,26.84,26.27,26.07,25.01,26,25.8,25.89,26.46,26.86,25.79,25.29,25.11,24.79,25,25.66,25.495,26.5825,26.32,26.37,26.44,25.95,25.77,25.308,25,24.5325,24.31,23.31,23.01,23.16,23.27,23.82,24.3,24.3,24.27,24.83,25.13,25.44,25.51,24.89,25.23,25.48,25.12,25.84,25.81,26.1,26.16,25.95,26.03,25.81,26.33,26.16,25.73,25.37,25.55,25.61,25.07,24.86,24.86,24.4,24.5,24.71,24.44,24.23
"MTB",60.44,60.85,61.33,61.46,61.24,61.64,61.76,58.62,56.91,58.38,58.46,59,59.82,59.33,59.32,62.34,66.81,65.2,66.04,65.47,65.18,63.79,63.16,62.47,63.23,62.47,62.32,60.17,60.14,60.44,62.31,62.46,63.15,66.02,66.22,65.89,67.27,67.19,66.53,66.27,67.32,66.27,68.96,68.77,67.93,66.68,64.85,62.57,62.83,64.62,63.54,64.24,63,62.5,63.4,63.51,64.87,65.33,65.85,66.61,66.42,66.37,63.85,65.58,65.65,65.44,62.83,63.44,61.43,63.75,63.96,63.59,64.44,64.85,62.82,63.03,63.4,64.87,65.77,66.86,66.26,66.82,66.85,66.83,67.08,66.89,67.01,68.21,70.49,73.12,73.84,73.14,71.69,73.62,75.34,73.16,74.7,77.69,78.59,75.59,75,73.73,76.3,75.72,73.75,74.9,75,72.17,70.64,72.67,71.29,71.99,72.67,72.4,72.07,75.12,74.49,75.43,76.6,78.09,77.22,78.2,76.58,77.43,77.8,78.46,76.6,76.16,78.55,78.73,78.79,79.56,80.3,80,80.31,81.45,82.79,84,83.28,83.25,83.21,83.04,82.45,80.81,80.95,79.76,79.38,79.57,81.61,84.46,83.35,84.13,85.34,85.31,84.92,86.79,86.14,84.25,84.1,85,86.28,87.82,88.49,85.45,84.09,85.43,89.44,87.35,89.15,87.12,87.41,84.27,84.07,88.46,88.77,90.69,90.22,87.25,87.84,83.61,83.39,79.7,84,81.4,80.81,80.32,81.48,79.24,77.53,79.67,78.96,75.36,74.24,76.59,76.26,78.64,78.39,77.53,79.36,81.93,89.34,90.71,94.45,93.71,91.02,86.69,88.37,89.24,86.29,84.95,87.2,84.89,85.96,89.23,88.62,90.23,89.12,91.51,89.94,88.78,85.73,86.08,85.08,83.5,86.68,89.56,92.38,89.85,87.83,87,87.34,89.56,87.99,88.6,87.67,86.88,87.95,87.91,84.39,85.19,85.35,85.45,90.43,89.31,89.76
"MU",7.14,7.09,7.2,7.25,7.2,7.56,7.37,7.02,6.99,7.17,7.35,7.8,8.13,7.87,7.92,8.15,8.5,8.22,8.2,8.33,8.63,8.54,8.11,8.1,8.44,8.4,8.2,7.51,7.46,7.97,7.89,8.22,8.22,8.78,8.88,8.66,8.91,8.65,7.95,8.05,8.03,7.64,7.6,7.45,7.38,7.05,6.83,7.24,7.08,7.51,7.4,7.52,7.61,7.51,7.64,7.72,7.48,7.12,7.26,7.52,7.53,7.46,7.3,7.52,7.77,8.16,8.37,8.45,8.53,8.6,8.59,8.72,8.64,8.99,8.81,8.8,8.73,8.78,9.31,9.41,9.99,10.16,10.04,10.38,10.64,10.56,10.85,11.17,11.22,10.84,11.1,10.9,10.26,10.46,10.73,10.13,10.28,9.98,9.8,9.13,9.33,9.44,9.72,9.4,8.72,9.17,9.35,9.02,8.61,8.7,8.91,9.08,8.54,8.53,8.44,8.63,8.73,8.76,8.9,8.94,8.61,9.09,9.07,9.06,9.77,9.57,9.45,9.41,9.46,9.59,9.41,9.87,9.8,9.97,9.73,10.21,10.4,10.16,9.95,10.33,10.54,10.43,10.38,10.49,10.63,10.79,10.37,10.17,10.6,10.23,10.56,10.58,10.73,10.82,10.76,11.3,11.18,10.92,10.79,10.75,10.74,10.93,11,10.97,10.34,10.24,10.21,9.35,9.89,9.52,9.26,8.75,8.57,9.09,8.82,9.33,9.14,8.94,9.17,9.075,8.96,8.74,8.93,8.79,8.8,8.69,9.44,9.09,8.66,9.18,9.24,8.8575,8.38,8.54,8.53,8.77,8.93,8.91,9.68,9.91,9.92,10,9.92,9.6425,9.82,9.62,9.46,10.02,10.02,8.49,8.38,8.22,8.35,8.89,8.69,8.57,8.55,8.73,8.75,8.66,8.27,8.43,8.45,8.17,8.54,8.48,8.51,8.43,8.24,7.78,7.28,7.65,7.65,7.64,7.7,7.58,7.54,7.27,7.149,7.37,7.28,7.18,7.31,7.18,7.12
"MUR",59.3,60.66,59.11,58.54,58.69,58.63,57,55.91,56.3,56.13,57.02,58.66,60.13,59.88,60.75,61.16,61.79,60.97,60.43,59.92,61.46,59.86,58.03,57.62,58.4,58.1,57.57,55.9,55.57,57.56,58.99,59.38,61.2,61.42,62.03,61.76,62.95,64.66,63.87,64.36,63.79,63.68,63.95,63.1,62.23,63.54,60.94,60.81,60.4,62.81,61.73,61.58,59.58,59.77,60.9,60.53,59.66,57.61,57.06,57.74,57.51,58.4,56.7,56.39,57.28,56.66,55.71,55.09,54.81,53.8,53.23,53.43,53.18,53.94,53.86,54.65,53.86,53.4,53.88,54.27,55.4,55.99,55.04,54.42,54.58,54.2,55.92,56.83,57.7,58.35,59.71,59.59,57.47,57.46,57.75,56.85,56.85,56,54.1,52.76,52.8,52.12,51.87,51.07,51.08,52.5,53.42,52.49,50.38,50.75,50.13,51.52,50.9,51.52,51.26,52.7,52.48,53.06,53.5,53.15,51.78,51.9,51.55,51.9,53.25,53.66,53.44,53.21,53.9,53.7,53.57,53.94,53.79,54,53.71,54.68,55.62,55.42,55.03,55,55.27,55.08,53.89,53.43,54.98,55.14,56.19,57.64,59.47,59.73,59.36,59.76,60.4,61.29,60.98,61.71,61.67,60.2,60.08,61.68,60.83,60.98,61.82,61.55,59.83,60.95,60.69,60.15,60.71,58.31,56.38,54.03,52.7,55.34,55.78,58.04,57.44,56.47,55.46,54.46,53.88,51.31,52.32,50.57,51.38,51.04,53.46,53.38,51.08,51.73,52.13,50.23,50,50.73,50.68,54.23,54.26,54.56,55.78,55.66,55.59,55.7,55.64,53.78,53.5,52.38,52.6,51.63,49.71,49.55,48.93,48.44,48.67,50.35,51.02,50.88,50.6,50.9,50.56,50.71,50.18,50.16,50.93,50.51,51.82,55.2,55.77,55.52,54.87,54.43,54.75,56.31,55.75,56.73,57.24,56.34,56.75,56.17,53.81,53.59,54.82,55.46,56.59,55.45,54.9
