"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"JPM",42.53,42.95,43.3,42.92,42.54,42.51,42.06,41.56,40.75,41.11,41.79,42.39,42.2,42.48,42.01,42.55,43.21,44.2,44.7,44.22,44.48,44.98,44.26,43.34,43.69,44.43,43.43,41.36,40.53,42.35,44.07,44.46,45.05,45.08,45.35,44.53,46.63,46.36,46,45.45,45.77,44.65,44.83,44.96,43.55,43.67,42.5,42.4,42.91,43.3,43.55,43.78,43,42.36,42.76,42.54,42.94,42.26,42.15,42.7,42.24,41.94,40.75,41.49,41.62,41.47,41.31,41.22,41.06,40.625,40.6,40.6575,40.75,40.7,40.62,40.88,40.19,40.0373,41.5,41.69,41.45,41.51,41.56,41.46,41.23,41.45,41.67,42.78,43.31,43.61,44.08,44.31,42.94,42.87,44.1,43.34,42.9,42.71,40.32,38.82,38.8405,38.28,38.07,38.72,38.8,38.95,39.7,40.17,38.35,37.025,37.32,37.8399,38.52,38.36,38.36,38.75,39.76,39.77,39.9,40.25,39.76,40,39.7,40.6,41.41,41.3615,41.34,41.66,42.19,42.47,42.05,42.81,42.8,42.85,42.6,42.69,43.265,43.15,43.13,43.04,43.78,44.2,44.89,44.795,44.46,44.3575,44.25,44.99,44.79,45.15,45.02,44.81,45.45,45.9,45.85,46.78,47.49,45.14,44.59,45.56,45,44.03,44.25,43.73,42.3,42.78,43.595,42.23,42.89,42.25,41.62,39.29,39.78,41.42,41.15,40.81,40.78,39.21,38.77,38.55,38.52,37.31,37.02,38.5,37.35,38.47,39.4,39.36,38.5,38.67,38.62,37.5,36.66,36.55,37.01,37.41,37.52,37.23,37.26,37.99,37.92,38.38,38.66,38.22,38.02,37.42,38.275,38.47,36.88,36.51,35.16,35.3399,35.86,36.41,37.15,37.68,38.6,39.74,39.84,39.31,38.86,38.12,38.28,38.34,38.73,38.97,39.5,40.61,40.15,39.91,39.72,40.73,40.87,40.86,40.94,39.97,39.66,39.16,37.75,37.22,37.5,37.28,37.4,37,36.81
"JWN",27.8,28.02,28.02,28.6,28.11,28.5,27.87,27.32,26.98,27.17,28.86,28.66,29.3,29,28.65,29.11,30.35,31.24,31.24,31.2,31.69,31.19,30.51,30.09,30.29,30,29.84,29.28,28.69,29.71,31.67,31.67,32.31,32.88,33.22,33.47,34.24,34.13,33.61,34.6,35.1,33.72,33.96,33.58,33.23,31.88,30.54,32.41,33.09,34.21,34.89,34.46,33.98,32.41,34.66,33.92,34.42,33.62,33.5,33.56,33.63,33.81,33.67,32.83,33.55,34.18,34.51,34.84,35.17,34.46,34.16,34.77,35.44,35.71,35.81,35.99,35.15,34.56,35.5,36.55,36.61,37.22,37.32,37.69,37.95,37.5318,37.55,37.201,37.19,37.18,37.65,37.66,36.75,36.7,36.62,35.91,35.8001,35.3,34.63,34.07,34.02,34.09,34.33,34.46,34.52,34.42,35.09,35.445,35.06,32.781,33.7,33.99,33.42,33.28,33.29,34.43,35,34.62,35.17,35.91,35.13,36.07,35.75,36.62,36.7,37.58,37.4,37.89,38.36,38.83,38.9,39,38.62,39.02,39.35,39.42,39.34,39.66,40.11,40,40.78,40.65,41.01,41.32,41.44,41,40.7,41.11,41.33,42.15,41.88,41.35,41.44,41.95,41.6,41.86,42.52,42.57,41.03,42.02,42.58,43.23,45.05,44.58,42.69,42.04,42.66,41.2,41.42,41.45,40.74,38.63,39.7,41.63,41.99,41.65,41.04,39.28,38.25,37.9,37.5,36.78,36.29,37.53,36.2,37.39,38.54,39.03,38.94,39.17,38.08,36.13,35.73,35.27,36.06,36.72,37.07,38.27,39.12,39.39,38.75,38.53,37.41,36.83,36,35.18,34.85,34.91,32.3,32.04,31.47,32.06,31.53,31.73,32.54,33.49,33.6525,34.155,33.67,33.47,32.19,30.75,30.9,31.92,32.56,32.6,33.55,34.34,33.44,32.64,32.69,34.16,33.8801,33.91,33,33.03,34.25,34.14,33.33,31.92,30.85,29.97,30.17,30.821,30.97
"K",46.83,46.9,46.93,47,46.76,46.29,46.26,46.72,46.56,46.42,46.77,47.92,47.92,48.07,48.15,47.96,48.06,48.08,48.32,48.36,48.32,49.19,49.12,48.79,49.01,49.27,48.8,48.34,48.45,48.15,48.97,49.124,49.345,49.45,49.47,49.47,49.3,49.37,49.78,50.47,50.56,50.55,50.09,49.83,50.1,50.31,49.87,51.65,51.83,52.21,52.49,52.51,52.65,52.93,53.21,53.05,52.9,52.49,52.89,53.47,53.49,53.52,52.63,52.15,52.66,52.78,52.58,52.6,52.78,52.07,52.55,52.88,53.01,53.55,53.08,52.65,52.07,51.55,52.11,52.08,53,53.35,53.715,53.83,53.6901,53.17,52.57,52.55,52.6,52.7,53,53.03,53.14,53.46,53.6,54.1,54.28,53.5,53.16,53.24,54.12,53.82,54.7,54.14,54.27,54.34,54.44,54.9405,52.41,52.06,51.99,52.14,52.2201,51.93,52.2,51.91,52.45,52.78,52.81,52.74,52.37,52.15,51.7,51.82,52.05,52.32,52.48,52.21,52.41,52.51,52.32,52.31,52.33,52.44,52.39,52.505,52.62,52.7,52.69,53.26,54.12,54.34,53.95,53.53,53.1,53.73,53.34,53.43,53.0275,52.85,52.54,52.24,52.03,52.9,52.93,52.94,52.91,53.4,53.45,53.15,53.52,53.52,53.36,53.27,52.43,52.15,53,54.76,54.29,53.96,53.885,52.5,52.4,53.78,53.64,54.1,54.43,54.2,54.48,55.39,54.7,53.76,53.2,53.61,52.67,52.85,52.97,53.215,53.03,53.79,54.88,52.97,53.02,53.33,53.85,54.06,53.37,53.99,54.2,54.07,54.22,54.41,53.57,53.44,53.015,52.66,52.33,52.3,51.26,50.21,49.75,50.45,50.88,51.1,51.56,51.62,51.42,51.8,51.49,51.39,50.93,50.89,50.78,50.99,50.35,50.54,51,51.15,51.47,47.28,47.79,49.75,49.52,49.68,48.97,49.43,50.21,50.58,50.63,49.8,50.06,50.23,50.86,49.7,49.51
"KEY",6.45,6.35,6.42,6.27,6.31,6.5,6.45,6.1,5.8,5.85,5.86,6,6.02,5.92,5.76,5.98,6.44,6.48,6.5,6.4,6.56,6.69,6.26,6.18,6.25,6.5,6.49,6.11,5.93,6.14,6.08,6.08,6.18,6.1,6.19,6.26,6.44,6.54,6.31,6.25,6.18,6.26,6.22,6.36,6.06,5.79,5.46,5.31,5.39,5.73,5.61,5.68,5.67,5.52,5.54,5.55,5.67,5.67,5.69,5.83,5.77,5.84,5.57,5.58,5.71,5.89,5.85,5.86,5.83,5.75,5.77,5.83,5.8,6.03,5.8,5.71,5.5,5.37,5.55,5.68,5.58,5.63,5.61,5.6,5.6,5.55,5.65,5.88,6.06,6.04,6.34,6.39,6.36,6.29,6.44,6.51,6.69,6.68,7.3,6.74,6.88,6.88,6.84,7.2,7.14,7.13,7.28,7.24,6.94,6.63,6.66,6.84,6.74,6.7999,6.68,6.85,6.78,6.68,6.7,6.78,6.71,6.76,6.78,6.96,6.9,6.97,6.98,7,7.11,7.19,7.08,7.3,7.54,7.47,7.3,7.47,7.72,7.5,7.47,7.41,7.59,7.66,7.89,7.71,7.59,7.65,7.67,7.72,7.79,8.1,8.51,8.02,8.25,8.27,7.89,8.22,8.28,7.85,7.89,8.14,8.78,8.57,8.775,8.75,8.46,8.61,8.77,8.82,8.81,8.55,8.35,7.47,7.79,8.06,8.13,8.56,8.63,8.22,7.95,7.76,7.63,7.31,7.27,7.47,7.17,7.65,7.73,7.94,7.89,7.9,8.12,7.72,7.49,7.47,7.84,7.92,8.0015,8.1,8.07,8.22,8.18,8.24,8.37,8.16,8.13,8,8.08,8.2,7.74,7.67,7.17,7.14,7.31,7.41,7.97,8.11,8.19,8.28,8.1,7.95,7.64,7.6,7.5,7.53,7.71,7.75,7.95,8.34,8.33,8.305,8.28,8.51,8.44,8.43,8.33,8.1,7.98,8.22,7.89,7.7,7.78,7.668,7.73,7.54,7.42
"KFT",28.4,28.32,28.45,28.3,28.09,28.09,28.14,28,27.85,27.58,27.86,26.4,26.11,26.05,26.02,26.01,26.05,26.42,26.45,26.55,26.38,26.25,26.18,26.31,26.11,25.9,25.75,25.79,25.75,25.72,26.02,25.99,26.05,25.85,25.99,25.92,26.02,26.28,26.06,27.04,27.08,27.14,26.98,26.87,26.54,26.5905,26.65,26.66,26.55,26.31,26.35,26.76,26.75,26.8,26.88,27.46,27.19,26.91,27.11,27.22,26.86,26.74,26.35,26.46,26.49,26.57,26.4,26.3975,26.57,26.5,26.48,26.5,26.67,26.82,26.8,26.86,26.76,26.8,26.93,27.04,27.28,27.36,27.33,27.4,27.31,27.17,27.17,28.01,28.1,28.57,28.53,28.63,28.64,29.16,28.73,28.1,28.62,28.4,28.05,27.83,27.52,27.09,27.75,27.989,27.65,27.64,28.07,28.27,27.87,27.83,28.35,28.41,28.75,28.75,28.56,28.32,28.45,28.475,28.65,28.65,28.92,28.99,28.53,28.3,28.38,28.75,28.88,28.99,29.02,29.09,29.16,29.17,29.11,29.34,29.4,29.5,29.54,29.68,29.5,29.51,29.76,30.58,30.73,30.33,30.26,30.34,30.2,30.2,30.16,30.02,30,29.91,29.98,30.24,30.21,30.55,30.66,30.54,30.29,30.35,30.175,30.01,29.8,29.97,29.48,29.35,29.78,29.54,29.55,29.55,29.47,27.49,29.27,30.15,30.25,30.13,30.2,29.59,30.09,30.03,29.77,29.12,28.62,28.9,27.93,28.38,28.57,28.57,28.55,29,29.06,28.4,28.3,28.235,28.63,29.08,28.94,29.31,29.29,29.43,29.67,29.55,29.84,29.34,29.16,29.4,29.28,28.92,28.35,27.85,27.71,27.59,27.85,28.21,28.82,28.77,28.85,29.12,29.19,28.93,28.66,28.69,28.555,28.72,28.97,29.25,29.52,29.56,29.67,28.87,28.76,29.38,29.12,29.25,29.31,29.96,30.23,30.11,29.53,29.3,29.38,29.17,29.02,28.85,28.92
"KG",10.18,10.28,10.3,10.35,10.02,10.36,10.26,10.18,10.15,10.12,10.13,10.43,10.45,10.54,10.55,10.54,10.48,10.55,10.6,10.58,10.64,10.53,10.39,10.32,10.43,10.65,10.58,10.43,10.35,10.25,10.23,10.18,10.29,10.28,10.47,10.68,10.95,11.02,10.98,11.0001,10.91,10.73,10.55,10.33,10.24,10.29,9.94,10.3,10.74,11,11.17,11.185,11.19,11.12,11.18,11.21,11.1,11.2,11.78,11.87,11.84,11.94,11.75,11.78,11.78,11.69,11.67,11.6205,11.46,11.25,11.21,11.75,11.59,11.58,11.7,11.78,11.56,11.72,11.87,12.13,12.19,12.1,12.05,12.21,12.18,12.23,12.19,12.41,12.48,12.6,12.56,12.7,12.56,12.59,12.85,12.64,12.63,12.92,12.6,12.3,12.31,12.26,12.18,12.05,11.95,12.04,12.12,12.11,11.57,11.08,11.19,11.28,11.27,11.29,11.32,11.42,11.63,11.64,11.61,11.56,11.4,11.4,10.45,11.03,11.25,11.37,11.51,11.74,11.88,12.07,11.98,12.171,12.14,12.17,12.29,12.43,12.37,12.27,12.2,12.17,12.16,12.05,11.77,11.65,11.77,11.71,11.75,11.03,11.68,11.68,11.84,11.97,11.77,11.8,11.63,11.77,11.86,11.49,11.19,11.27,11.28,11,10.17,10.42,9.9,9.77,9.73,9.77,9.43,9.43,9.05,8.87,9.22,9.47,9.34,9.53,9.21,8.82,8.61,8.83,8.8,8.42,8.2,8.49,8.16,8.27,8.34,8.45,8.32,8.06,8.09,8.01,7.85,7.56,7.64,7.7,7.83,7.875,7.94,8.07,8.06,8.05,8.11,8.04,7.88,7.7,7.78,7.86,7.61,7.56,7.18,7.32,7.47,7.605,7.99,7.95,8.11,8.25,8.04,8.3,8.3,8.49,8.41,8.34,8.38,8.43,8.65,8.67,8.42,8.22,8.32,8.65,8.68,8.64,8.53,8.41,8.52,8.89,8.59,8.51,8.44,8.55,8.78,9.32,9.17
"KIM",11.51,11.88,11.6,11.94,12.06,12.23,12.2,11.77,11.23,11.01,11.19,12.12,12.37,12.77,12.72,13.03,14.2,14.72,14.785,14.41,14.39,13.8,12.93,12.68,13.07,13.24,12.83,11.99,11.54,11.8,11.99,11.87,12.3,12.25,12.6,12.33,12.87,13.22,13.075,13.19,12.97,12.96,13.49,13.55,13.46,12.7,12.15,11.54,11.8,12.03,12.27,12.48,12.46,12.33,12.55,12.57,12.49,12.27,12.21,12.29,12,12.06,11.76,11.83,12.13,12.13,12.45,13.04,12.97,12.23,12.38,12.18,12.23,12.17,12.3,12.3,12.32,12.46,12.83,13.04,13.36,13.62,13.86,13.77,13.58,13.42,13.56,13.41,13.51,13.58,13.78,13.88,13.67,13.68,13.795,13.54,13.33,13.4,13.25,12.96,12.8,12.79,12.52,12.4,12.46,12.655,12.76,12.54,12.49,12.63,12.58,12.555,12.5,12.54,12.5,12.88,13.23,13.34,13.49,13.59,13.38,13.44,13.48,13.88,13.87,13.94,13.89,13.935,14.01,14.6,14.54,14.57,14.56,14.96,14.86,15.11,15.55,15.6,15.45,15.36,15.54,15.62,15.98,15.88,15.94,15.965,15.63,15.58,15.74,15.94,15.92,15.87,16.09,16.16,16.15,16.23,15.58,15.11,14.81,14.92,15.06,15.05,15.57,15.75,15.34,15.32,15.64,15.57,15.74,15.47,15.14,13.71,14.65,15.81,15.87,16.36,16.17,15.57,15.2,14.97,14.33,13.78,13.43,13.77,13.07,13.68,13.94,14.24,13.99,14,14.24,13.23,13.33,13.03,13.64,13.89,14.19,14.575,14.74,14.92,14.69,14.82,15.13,14.64,14.46,14.24,14.26,14.42,13.44,13.39,12.95,12.85,12.51,12.68,13.18,13.34,13.42,13.84,13.75,13.6,13.26,13.17,13.32,13.58,13.85,14.2,14.56,14.86,15.02,14.94,14.8,15.27,14.99,14.98,15.04,14.85,15.01,14.81,14.55,14.41,14.5,14.29,14.66,14.435,14.25
"KLAC",30.545,30.82,30.733,31.21,31.04,31.67,31.1,30.1,29.87,29.86,30.95,31.92,33,33.77,33.83,34.81,35.02,34.52,34.76,35.28,35.36,35.65,34.57,34.57,35.02,35.08,34.78,34.13,33.31,33.22,34.67,34.61,35.02,35.7,36.82,36.83,36.07,36.05,35.21,35.3,35.73,34.9606,34.61,34.92,34.75,34.15,33.25,32.01,32.51,33.01,32.81,33.26,33.26,32.83,33.21,33.47,33.08,31.88,31.64,32,31.66,32.28,31.45,31.13,31.33,31.76,32.89,34.71,35.46,35.34,35.44,35.88,35.6,35.7,35.87,36.16,35.67,35.54,36.3,37.02,36.69,36.68,36.59,36.24,36.22,36.16,36.57,36.27,36.27,35.73,36.34,36.35,35.3,34.95,34.81,33.27,33.2,32.62,32.76,30.72,30.78,30.66,30.16,28.93,27.8,28.3,28.69,28.715,28.12,28.06,28.3,28.76,28.7,28.63,28.76,29.78,30.05,29.67,30.1,30.18,28.8,28.9,27.98,28.44,29.37,30.19,30.075,29.62,29.96,30.11,29.58,29.64,29.58,29.31,27.7,28.0808,29,28.87,28.49,28.57,29.62,30.44,30.84,30.25,30.44,30.53,30.49,30.69,31.41,31.74,31.35,30.92,30.95,31.37,31.41,32.51,32.96,32.7,32.54,33.12,32.88,32.61,33.8,34.4027,33.6,33.35,33.75,34.04,34.26,33.2,32.69,29.97,30.25,31.99,32.0908,32.61,31.98,30.58,30.58,30.5,30,29.48,29.07,29.44,29.44,29.54,30.09,30.32,29.85,29.73,30.91,29.7,28.31,27.715,27.96,28.445,28.56,29.26,29.375,29.79,29.58,30.28,31.16,30.62,30.32,29.67,29.13,29.44,28.09,27.79,26.69,26.73,27.02,27.18,27.91,29.17,29.29,29.9,30.22,30.06,29.21,29.39,28.94,29.69,29.98,30.31,30.6075,31.23,30.755,30.19,29.89,31.7,31.7,32.07,32.16,31.74,31.93,31.06,29.55,28.61,29.09,28.7,28.7,29.56,29.31
"KMB",58.67,59.06,59.11,59.38,59.49,59.395,59.58,59,58.07,57.52,57.85,57.62,57.84,58.18,57.9,57.54,57.38,57.095,57.15,57.29,57.38,57.43,57.86,57.6,57.59,57.6,57.6,58.02,57.91,57.67,58.34,58.22,58.65,58.72,59.1,58.76,58.73,58.65,58.79,58.84,59.235,59.54,61.79,61.16,61.09,61.08,60.98,62.72,62.89,63.43,63.86,63.65,63.38,63.14,64.02,64.56,64.51,64.18,64.29,64.96,65.17,65.72,64.76,65.16,66.4,66.26,65.91,65.72,64.57,64.49,63.41,64.04,64.58,64.87,64.75,64.835,64,62.7801,63.51,63.9,63.95,63.75,63.87,64.26,64.25,63.66,63.59,63.66,63.48,62.62,61.79,61.2,62.4,63.001,62.91,62.13,62.31,61.22,61,59.58,59.75,59.78,59.19,59.07,59.08,59.01,59.27,59.77,59.18,58.25,58.58,59.06,58.66,58.722,58.54,58.7,59.25,59.25,59.9,59.8,59.6,60.1,59.57,60.33,60.54,59.18,59.9,59.61,59.7827,59.7,59.99,59.25,59.23,59.58,59.86,59.75,60.25,60.82,61.08,61.46,62.85,62.7,62.58,62.5,62.71,62.95,62.51,61.98,62.085,61.65,61.39,61.18,61.1,61.18,60.9,60.78,60.97,61.31,61.68,61.97,62.5,61.6,60.51,60.65,60.69,60.53,60.84,61.25,60.94,60.54,61.13,59.78,60.16,62.31,62.48,62.29,62.14,61.39,61.45,61.85,61.29,60.94,60.02,60.94,59.57,60.21,60.53,60.6,60.11,60.01,60.92,59.98,60.19,60.74,61.43,62.07,61.41,62.42,62.63,62.7,62.51,62.73,62.47,62.31,61.97,61.756,61.4,61.17,60.74,60.47,59.9,60.45,59.62,60,61.49,61.38,61.5101,62.1009,62.03,62.03,61.81,62.24,62.13,62.06,62.68,62.68,63.42,63.87,63.6,63.21,63.59,64.35,64.6,64.83,65.01,64.5,65.28,65.52,65.08,64.54,64.73,64.29,64.8,64.445,64.38
"KO",49.25,48.81,48.69,48.7,48.76,48.92,48.5,48.38,48.55,49.23,49.05,50.24,50.16,50,50.91,51.65,51.9,52.42,53.3,52.78,52.73,52.17,52.23,52.27,52.9,53.19,52.6,53.04,52.91,53.3,53.66,54.32,54.32,54.2517,54.53,54.55,54.59,54.35,54.69,54.67,53.18,53.7,53.41,53.115,52.71,53.09,53.23,53.45,53.81,54.17,55.25,55.74,55.85,55.9,56.43,56.45,56.29,56.04,56.69,57.71,57.86,57.99,56.4,56.8,57.38,57.68,57.16,56.81,56.7,57.07,57.03,57.92,58.6,58.92,58.85,58.38,56.94,56.31,56.9,57.09,56.99,57.05,57.28,57.45,57.48,56.93,56.9,56.14,55.98,55.75,54.75,54.8,56.06,56.69,56.77,56.04,55.92,55.29,54.19,53.98,53.88,53.87,53.7,54.125,53.9,54,54.15,54.53,53.4,52.53,52.57,53.37,53.165,53.27,53.6227,53.93,54.76,55.15,55.18,55.27,54.79,54.69,52.61,52.23,52.79,53.15,53.18,54.32,54.36,54.32,53.95,54.04,53,53.26,53.37,53.57,53.6,53.745,53.6,54.4,54.41,54.61,54.65,54.5,54.67,54.61,54.5,55.125,54.65,54.22,53.56,53.44,53.85,54.51,54.65,54.65,54.13,54.17,54.92,54.32,54,54,53.74,53.73,52.84,52.56,53.56,53.4,53.265,53.05,53.2,51.21,51.54,53.25,53.5,53.42,53.45,52.86,52.85,53.08,52.46,51.53,50.3,51.02,49.94,49.94,50.26,51,50.73,51.17,52.45,51.02,50.77,50.52,51.17,51.86,51.13,51.46,51.56,51.765,52.035,52.26,52.27,52.43,52.01,51.67,50.26,50.61,50.1,50.01,49.47,49.85,50.02,50.3,51.56,52.07,51.95,52.6,52.42,52.32,52.21,52.05,51.92,53.28,53.975,53.96,54.7,54.82,54.77,54.66,54.43,55.65,56.06,56.21,55.8,55.65,56.36,56.52,55.98,55.35,55.37,55.12,55.5,54.97,54.92
"KR",21,21.23,21.1,21.15,21.77,21.66,21.52,21.42,21.28,21.53,21.65,21.85,21.73,21.78,21.71,20.19,20.59,20.64,20.6,20.22,20.13,20.48,20.49,20.42,20.52,20.27,20.45,20.51,20.75,20.91,21.07,21.2,21.5,21.62,22.59,22.57,22.53,22.84,23.73,24.22,23.81,23.43,23.32,23.6,23.61,23.45,23.45,23.11,23.1,23.23,23.63,23.52,23.19,23.17,23.12,23.01,22.66,22.6,22.71,22.83,22.8,22.99,22.56,22.56,22.76,22.66,22.21,22.25,22.39,19.45,19.64,19.88,19.97,19.78,19.88,20.08,20.31,20.07,20.16,20.47,20.61,20.57,20.49,20.4219,20.41,20.41,20.44,20.17,20.01,20.065,20.12,20.14,20.404,20.22,20.45,20.49,20.65,20.88,21.41,21.35,21.66,21.53,21.27,21.24,21.32,21.4,21.31,21.44,21.13,21,20.95,21.21,21.18,21.12,21.26,21.34,21.63,21.56,21.87,22,21.63,21.56,21.3,22.1,22.02,22.435,22.04,22.46,22.435,22.67,22.2,22.05,21.69,21.8,22.07,22.21,22.27,22.23,21.49,21.25,21.29,21.11,21.21,21.1,21.2,21.29,21.35,21.74,21.78,21.86,21.94,21.98,22.2,22.36,22.42,22.56,22.92,23.26,23.28,23.305,23.36,23.17,23.45,23.42,22.9,22.91,22.46,22.21,22.28,22.54,22.44,21.4,21.52,21.96,22.07,21.96,22.14,22.18,21.97,22.15,22.27,21.51,20.99,20.67,20.05,19.77,19.7,19.85,19.78,19.895,19.79,19.26,19.15,19.08,19.405,19.56,19.58,19.7,19.72,19.9,20.59,19.98,19.82,19.85,19.94,20.06,20,19.925,19.6675,19.6,19.57,19.7,19.79,19.91,20.27,20.27,20.29,20.43,20.51,20.55,20.32,20.06,19.96,20.39,20.18,20.3,20.71,21,20.94,20.97,21,21.29,21.2,21.51,21.58,21.75,22.12,21.95,21.98,21.61,21.65,21.86,21.87,20.98,20.91
"KSS",51.62,51.52,51.37,52.51,52.0478,52.13,51.27,50.88,51.06,52.17,53.8,55.41,55.06,54.82,53.64,53.79,54.48,54.58,54.94,54.56,55.25,54.5354,54,54.28,54.43,55.1,55.77,55.17,54.71,55.01,56.36,57.69,57.56,59.49,59.26,59.21,59.52,59.845,59.11,59.5,59.8099,57.65,57.96,58.91,58.66,57.77,56.76,53.36,55.13,55.61,56.26,53.93,54.4,54.61,55.61,54.77,54.58,53.82,53.74,53.44,53.55,53.84,53.75,52.935,52.7,52.65,53.64,53.42,54.05,53.64,53.38,54.03,54.97,55.26,54.79,54.33,53.22,52.245,53.37,54.47,54.82,54.54,54.57,55.1,54.96,53.93,53.9,53.49,53.91,52.28,52.51,52.08,50.86,51.61,51.37,51.22,51.2,51.14,50.82,50.34,49.92,49.87,50.01,50.36,50.33,50.19,51.07,51.43,49.98,48.4,48.84,49.2,49.46,49.11,48.77,49.92,50.78,50.56,51.3,51.07,50.39,50.5,51.01,53.82,53.75,53.03,52.65,52.41,53.68,54.32,53.93,52.88,52.59,53.14,53.5,54.13,54.8,54.23,54.86,54.61,55.335,55.76,55.985,55.86,55.39,55.06,54.29,55.01,55.52,57.13,56.5,55.56,56.41,55.96,55.92,56,56.59,56.92,55.81,55.87,56.02,55.8,57.81,57.68,56.76,56.19,56.28,54.801,55.07,55.47,55.05,53.03,52.67,55.28,55.9,56.24,53.61,52.97,52.73,52.5,51.9,50.89,50.29,50.93,49.43,49.22,49.23,50.37,50.23,50.62,51.59,49.89,48.9,48.53,49.78,50.59,50.47,51.76,51.6,52.92,52.08,52.52,51.68,50.57,50.15,49.57,49.42,49.21,47.36,47.34,47.28,48.2,47.07,47.38,46.18,47.51,46.71,47.34,46.91,46.84,46.31,45.73,45.29,46.37,47.07,47.5,48.33,48.34,47.8,46.625,46.51,48.04,46.78,46.795,46.8,47.93,48.48,47.98,47.44,45.57,44.94,44.07,44.475,46.49,45.81
